PIndex,abstract_nouns_ratio,add_neg_conn_ratio,add_pos_conn_ratio,adj_arg_ovl,adj_cw_ovl ,adj_stem_ovl,adjacent_refs,adjective_diversity_ratio,adjective_ratio,adjectives_ambiguity,adjectives_max,adjectives_min,adjectives_standard_deviation,adjunct_per_clause,adverbs,adverbs_ambiguity,adverbs_before_main_verb_ratio,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,anaphoric_refs,and_ratio,apposition_per_clause,arg_ovl,aux_plus_PCP_per_sentence,brunet,cau_neg_conn_ratio,cau_pos_conn_ratio,clauses_per_sentence,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,concretude_mean,concretude_std,conn_ratio,content_density,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words,content_words_ambiguity,coordinate_conjunctions_per_clauses,coreference_pronoum_ratio,cw_freq,dalechall_adapted,demonstrative_pronoun_ratio,dep_distance,dialog_pronoun_ratio,easy_conjunctions_ratio,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,familiaridade_mean,familiaridade_std,first_person_possessive_pronouns,first_person_pronouns,flesch,frazier,function_word_diversity,function_words,gerund_verbs,gunning_fox,hard_conjunctions_ratio,honore,hypernyms_verbs,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_mean,idade_aquisicao_std,if_ratio,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,imageabilidade_mean,imageabilidade_std,indefinite_pronoun_ratio,indefinite_pronouns_diversity,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,infinitive_verbs,inflected_verbs,log_neg_conn_ratio,log_pos_conn_ratio,logic_operators,long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_long_sentence_ratio,medium_short_sentence_ratio,min_cw_freq,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,negation_ratio,non-inflected_verbs,non_svo_ratio,noun_diversity,noun_ratio ,nouns_ambiguity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,or_ratio ,paragraphs,participle_verbs,passive_ratio,personal_pronouns,postponed_subject_ratio,preposition_diversity,prepositions_per_clause,prepositions_per_sentence,pronoun_diversity,pronoun_ratio,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,ratio_coordinate_conjunctions,ratio_subordinate_conjunctions,relative_clauses,relative_pronouns_diversity_ratio,relative_pronouns_ratio,second_person_possessive_pronouns,second_person_pronouns,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,sentences,sentences_per_paragraph,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,short_sentence_ratio,simple_word_ratio,std_noun_phrase,stem_ovl,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,subtitles,syllables_per_content_word,temporal_adjunct_ratio,third_person_possessive_pronouns,third_person_pronouns,tmp_neg_conn_ratio,tmp_pos_conn_ratio,ttr,verb_diversity,verbal_time_moods_diversity,verbs,verbs_ambiguity,verbs_max,verbs_min,verbs_standard_deviation,words,words_before_main_verb,words_per_sentence,yngve
424,0.04906,0.00377,0.04151,1.27273,2.09091,3.27273,0.0,0.88462,0.09811,1.56,0.17391,0.0,0.04753,0.91667,0.03396,0.6,0.33333,0.55556,0.15385,0.0,0.05052,0.0,0.03774,0.08333,0.80303,0.75,11.30449,0.0,0.04528,2.0,0.0,0.57955,0.42045,0.0,3.91365,0.71041,0.09434,1.59804,0.80141,1.0,0.44828,0.14314,0.61509,3256,0.45833,0.0,97763.93252,13.5504,0.72727,50.91667,0.0,0.04528,0.0,0.17045,0.60227,0.22727,4.72454,0.78438,0.0,0.0,-3.75543,6.54167,0.37,0.38491,0.02857,9.01447,0.00755,945.06589,0.7,0.02273,0.18182,0.31818,0.36364,5.47445,1.4671,0.0,0.0,0.55682,0.44318,0.0,4.04301,0.48948,0.33333,0.66667,0.0,0.66667,0.0,0.0,0.27778,0.0,0.16667,0.17143,0.48571,0.00377,0.02642,0.04151,0.66667,17.0,5.65873,0.0,0.08333,1560.25,1.0,0.11158,0.03285,0.0,0.51429,0.54167,0.75532,0.35472,2.48649,1.0,0.23333,0.20946,0.11111,0.00377,1.0,0.31429,375,0.0,0.26316,0.33962,2.20833,4.41667,0.77778,0.03396,0.1,0.0,0.03972,0.06897,0.13014,1.0,0.0,0.08333,1.0,0.22222,0.0,0.0,50.0,1.0,12.67845,12.0,12.0,0.0,0.16667,0.25,0.0,0.0,0.08333,0.41667,0.08333,0.25,0.40491,4.33128,1.95455,0.0,0.0,0.05556,0.25,0.0,3.6135,0.13043,0.0,0.0,0.0,0.00377,0.73024,0.64706,3.0,0.1283,8.61905,0.15789,0.0,0.05,265.0,6.0,22.08333,2.91395
425,0.09122,0.00676,0.06757,1.0,1.3,1.5,0.0,0.77143,0.11824,1.39394,0.1875,0.0,0.06525,1.65,0.0473,2.4,0.5,0.85714,0.09524,0.0,0.03382,0.0,0.03716,0.0,0.67273,0.5,11.27151,0.0,0.0473,2.0,0.00752,0.60902,0.31579,0.06767,3.98368,0.79861,0.10135,1.4065,0.85324,1.0,0.44444,0.14016,0.58446,3.56209,0.55,0.0,240313.16185,12.91954,1.5,60.63636,0.0,0.05068,0.01504,0.26316,0.59398,0.12782,4.49441,0.93425,0.0,0.0,0.59052,7.68182,0.41292,0.41554,0.11538,10.93931,0.02365,857.68359,0.75,0.01504,0.1203,0.24812,0.46617,5.76697,1.4432,0.0,0.0,0.65414,0.33083,0.01504,3.96476,0.59981,0.27778,0.8,0.0,0.14286,0.0,0.0,0.85714,0.0,0.2,0.11538,0.53846,0.00338,0.03716,0.04054,0.90909,30.0,7.67035,0.0,0.0,1385.45455,1.0,0.10791,0.01282,0.00338,0.46154,0.55,0.71875,0.32432,3.13483,1.0,0.25926,0.19951,0.0,0.0,1.0,0.23077,0.2,0.0,0.2381,0.36111,3.25,6.5,0.77778,0.06081,0.11111,0.0,0.04015,0.13043,0.08491,1.0,0.0,0.25,1.0,0.27778,0.0,0.0,48.0,1.0,11.66545,11.0,11.0,0.0,0.0,0.2,0.0,0.0,0.4,0.3,0.1,0.09091,0.53179,6.55297,1.2,0.0,0.0,0.0,0.45,0.0,3.52023,0.0,1.0,0.0,0.0,0.00676,0.7667,0.89286,2.0,0.09459,9.33333,0.13333,0.0,0.04214,296.0,6.45455,26.90909,3.00336
426,0.06129,0.0,0.02581,1.66667,2.33333,3.33333,0.0,0.9,0.06452,3.0,0.30769,0.0,0.09867,0.83333,0.0129,1.0,0.06667,1.0,0.15385,0.0,0.0459,0.0,0.02581,0.06667,2.88889,0.55556,11.94635,0.0,0.02581,3.33333,0.0,0.37405,0.46565,0.16031,4.42045,0.90081,0.05484,1.67241,0.77653,1.0,0.52,0.13369,0.62581,3.61538,0.26667,0.0,246053.07732,14.39342,0.33333,83.7,0.0,0.04194,0.0,0.31298,0.51145,0.17557,4.39262,0.97709,0.0,0.0,9.69065,6.45,0.35059,0.37419,0.02778,12.56516,0.0,932.81217,0.65714,0.01527,0.16031,0.25191,0.34351,5.76063,1.5984,0.0,0.0,0.36641,0.59542,0.03817,4.30914,0.61913,125,1.0,0.0,0.5,0.07143,0.0,0.42857,0.0,0.16667,0.05556,0.38889,0.0,0.0129,0.02581,0.8,25.0,6.24048,0.0,0.1,1250.9,1.0,0.14183,0.04954,0.0,0.61111,0.26667,0.67687,0.42258,2.65263,1.0,0.28571,0.20194,0.0,0.0,1.0,0.52778,0.16667,0.0,0.26667,0.29487,2.33333,7.77778,0.75,0.02581,0.08696,0.0,0.03093,0.11111,0.1128,1.0,0.0,0.16667,0.6,625,0.0,0.0,105.0,1.0,27.19191,10.0,10.0,0.0,0.11111,0.0,0.22222,0.0,0.44444,0.0,0.22222,0.1,0.46907,5.49792,4.51111,0.0,0.0,0.0,0.33333,0.0,3.20103,0.0,0.0,0.0,0.0,0.00323,0.70597,0.71795,3.0,0.12581,11.5,0.18182,0.0,0.05408,310.0,2.2,31.0,2.89322
427,0.05634,0.00282,0.04789,1.77778,5.88889,7.0,0.0,0.56757,0.10423,1.0,0.18519,0.02222,0.05533,0.81395,0.04789,0.30769,0.11628,0.23529,0.09091,0.0,0.03514,0.22222,0.03944,0.04651,1.24444,0.9,12.87123,0.0,0.02535,4.3,0.0,0.38636,0.5303,0.08333,4.29849,0.91231,0.08169,1.66917,0.60407,0.65957,0.41304,0.06158,0.62535,2.72727,0.34884,0.0,121223.25676,14.38203,0.0,100.3,0.0,0.04225,0.0,0.29545,0.56061,0.14394,4.50846,0.88235,0.0,0.0,-7.63412,8.7,0.37971,0.37465,0.09434,14.37352,0.01408,541.48684,0.75,0.04545,0.14394,0.2197,0.47727,5.45526,1.5044,0.0,0.0,0.37121,0.56818,0.06061,4.2285,662,0.25,0.5,0.0,0.83333,0.0,0.0,0.16667,0.0,0.2093,0.0566,0.22642,0.0,0.0338,0.04225,1.0,30.0,8.12079,0.0,0.0,256.8,1.0,0.0365,0.03166,0.0,0.77358,0.23256,0.58176,0.32676,2.38043,0.42857,0.23077,0.05852,0.25,0.00282,1.0,0.62264,0.2093,0.00781,0.4,0.23944,1.86047,8.0,0.75,0.02254,0.09091,0.0,0.02816,0.06897,0.10938,1.0,0.0,0.02326,1.0,125,0.0,0.0,74.0,20.0,15.07481,10.0,10.0,0.1,0.2,0.0,0.2,0.0,0.2,0.3,0.0,0.0,0.42342,6.84702,5.17778,0.0,0.0,0.0,0.23256,0.0,3.43243,0.1,1.0,1.0,0.0,0.0169,0.62379,0.55769,2.0,0.14648,8.4,0.15,0.03704,0.03096,355.0,7.5,35.5,3.54283
428,0.03861,0.0,0.03861,1.35714,2.14286,2.57143,0.0,0.83333,0.09266,3.27778,0.2069,0.0,0.06897,1.35,0.02317,0.0,0.1,0.83333,0.07692,0.0,0.02914,0.0,0.03475,0.05,0.45714,0.73333,11.49362,0.0,0.05405,1.33333,0.0,0.43137,0.5,0.06863,4.26907,0.85295,0.0888,1.84615,0.74565,1.0,0.47368,0.11711,0.64865,4.06087,0.6,0.0,98142.10119,14.24737,0.28571,32.46667,0.0,0.04633,0.0098,0.27451,0.54902,0.16667,4.52562,0.91749,0.0,0.0,20.62594,6.33333,0.32967,0.35135,0.0,7.07346,0.00386,782.9817,0.9375,0.0098,0.20588,0.32353,0.36275,5.30033,1.38372,0.0,0.0,0.47059,0.5,0.02941,4253,0.60044,0.75,1.0,0.0,0.92308,0.0,0.0,0.07692,0.0,0.25,0.03226,0.41935,0.0,0.01931,0.04633,0.4,31.0,5.67302,0.2,0.26667,3784.93333,1.0,0.12396,0.06934,0.0,0.58065,0.35,0.6825,0.39768,3.13924,1.0,0.25,0.16877,0.0,0.01158,1.0,0.54839,0.55,0.0,0.26667,0.25424,3.2,4.26667,1.0,0.01544,0.07692,0.0,0.0237,0.09091,0.13167,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,9.92281,15.0,15.0,0.0,0.0,0.6,0.0,0.0,0.06667,0.26667,0.06667,0.13333,0.43452,5.15837,1.18095,0.0,0.0,0.0,0.25,0.0,3.21429,0.03704,0.0,0.0,0.0,0.0,0.68525,0.62857,2.0,0.13514,11.42857,125,0.0,0.03043,259.0,4.33333,17.26667,2.54509
429,0.04367,0.00437,0.04367,1.35714,2.57143,3.14286,0.0,0.81818,0.07205,2.30435,0.15385,0.0,0.04671,1.0,0.02838,3.0,0.14583,0.92308,0.13043,0.0,0.03889,0.0,0.04148,0.0,0.53333,1.07692,11.78602,0.0,0.0393,3.69231,0.00613,0.50307,0.41718,0.06748,4.13962,0.92033,0.09825,1.6474,0.76188,1.0,0.45455,0.12916,0.62227,4.07143,0.41667,0.0,83722.6386,13.9768,1.14286,92.53333,0.0,0.04585,0.01227,0.21472,0.53374,0.23926,4.66891,0.88895,0.0,0.0,8.56026,6.83333,0.40081,0.37773,0.07692,12.37229,0.01965,903.96526,0.48214,0.03681,0.2454,0.28834,0.31902,5.11578,1.57015,0.0,0.0,0.43558,0.52761,0.03681,4.19387,0.64712,0.27273,0.66667,0.0,0.73077,0.0,0.0,0.26923,0.0,0.20833,0.03077,0.43077,0.00437,0.03057,0.04367,0.86667,35.0,6.40798,0.0,0.0,1492.73333,1.0,0.10179,0.04792,0.0,0.56923,0.27083,0.71013,0.38865,2.71304,1.0,0.23333,0.18406,0.0,0.00218,1.0,0.46154,0.27083,0.0,0.28571,0.24719,1875,6.92308,0.90909,0.02402,0.1,0.0,0.03373,0.04348,0.20758,1.0,0.0,0.02083,1.0,0.09091,0.0,0.0,104.0,1.0,24.29778,15.0,15.0,0.07692,0.07692,0.15385,0.15385,0.0,0.30769,0.15385,0.07692,0.13333,0.44912,5.30788,1.6381,0.0,0.0,0.0,0.22917,0.0,3.24211,0.11321,0.0,0.0,0.0,0.01528,0.70281,0.67213,2.0,0.13319,10.87097,0.13333,0.0,0.03989,458.0,4.4,30.53333,2.87239
430,0.04727,0.00364,0.03273,1.6,3.0,4.1,0.0,0.7931,0.10545,1.38889,0.16667,0.0,0.05444,1.12,0.01818,1.6,0.12,0.8,0.05263,0.0,0.0183,0.0,0.03273,0.12,0.61818,0.81818,11.60906,0.0,0.03273,2.27273,0.01042,0.4375,0.5,0.05208,4.19436,0.89608,0.07273,1.6699,0.75315,1.0,0.52174,0.13119,0.62545,3.16522,0.44,0.0,112866.97093,14.29308,0.2,60.72727,0.0,0.05455,0.0,0.30208,0.47917,0.21875,4.46709,1.05218,0.0,0.0,1.65418,6.40909,0.38,0.37455,0.02941,10.18036,0.0,727.0168,0.51613,0.05208,0.25,0.20833,0.33333,5.26203,1666,0.0,0.0,0.5,0.44792,0.05208,4.18919,0.61383,0.22222,1.0,0.0,0.92308,0.0,0.0,0.0,0.0,0.36,0.11765,0.38235,0.0,0.01818,0.04727,0.54545,14.0,5.11742,0.09091,0.27273,655.45455,1.0,0.13975,0.04795,0.00727,0.61765,0.28,695,0.37455,2.21333,1.0,0.25,0.19072,0.0,0.00727,1.0,0.47059,0.36,0.0,0.35294,0.31579,2.16,4.90909,0.88889,0.03273,0.08333,0.0,0.03127,0.0625,0.17264,1.0,0.0,0.12,0.66667,0.33333,0.0,0.0,66.0,1.0,19.05494,11.0,11.0,0.0,0.0,0.27273,0.0,0.18182,0.18182,0.18182,0.18182,0.09091,0.42442,3.64657,2.09091,0.07692,0.0,0.0,0.48,0.0,3.48837,0.1,0.0,0.0,0.0,0.00364,0.7117,0.57143,2.0,0.12727,9.70588,0.16667,0.0,0.04217,275.0,3.90909,25.0,2.81544
431,0.07386,0.00852,0.05114,1.30769,1.92308,2.23077,0.0,0.7234,0.13352,2.84615,0.25,0.0,0.06249,0.5641,0.01989,4.0,0.23077,0.85714,0.14815,0.0,39,0.0,0.03693,0.0,0.78022,0.28571,11.73715,0.00852,0.03693,2.78571,0.0,0.75,0.24342,0.00658,3.74351,0.62814,0.09375,1.58824,0.83983,1.0,0.48276,0.12014,0.61364,4.26667,0.35897,0.0,292992.24537,12016,0.92308,50.71429,0.0,0.05682,0.00658,0.17105,0.61184,0.21053,4.69472,0.79724,0.0,1.0,9.65193,6.89286,0.33757,0.38636,0.08333,10.23442,0.02273,814.89365,0.80435,0.01974,0.14474,0.23026,0.49342,5.6197,1.47546,0.0,0.0,0.67105,0.32895,0.0,3.8918,0.50504,0.25,0.75,0.0,0.0,0.0,0.0,0.82609,0.0,0.33333,0.1875,0.45833,0.01136,0.02841,0.04261,0.64286,37.0,6.80136,0.07143,0.14286,646.78571,1.0,0.09221,0.01847,0.00568,0.54167,0.28205,0.71667,0.32386,2.77381,1.0,0.25926,0.18014,0.0,0.0,1.0,0.27083,0.05128,0.00791,0.08,0.27273,1.82051,5.07143,0.5625,0.04545,0.08696,0.0,0.03267,0.08333,0.06915,0.73684,0.26316,0.07692,0.66667,0.1875,0.0,0.0,55.0,1.0,14.37685,14.0,14.0,0.14286,0.28571,0.14286,0.0,0.0,0.21429,0.07143,0.14286,0.14286,0.57407,6.87919,1.72527,0.0,0.0,0.17391,0.53846,0.0,3.35185,0.06897,1.0,0.0,0.0,0.00568,0.75617,0.79167,2.0,0.13636,9.48571,0.17391,0.0,0.05111,352.0,5.07143,25.14286,2.81333
432,0.06667,0.0,0.04615,0.71429,1.0,1.14286,0.0,0.93333,0.15385,3.15,0.25,0.0,0.07824,0.78571,0.02564,1.4,0.14286,1.0,0.16667,0.0,0.05482,0.0,0.0359,0.0,0.39286,0.25,10.54797,0.00513,0.0359,1.75,0.0,0.58667,0.4,0.01333,3.93369,0.66919,0.08205,1.63514,0.86682,1.0,0.5,0.14652,0.62051,4.15054,0.5,0.0,149050.19008,12.94294,0.42857,66.5,0.0,0.05128,0.01333,0.2,0.64,0.14667,4.61003,0.89793,0.0,0.0,-0.63793,5.5625,0.39189,0.37949,0.0,9.94487,0.01026,1007.61523,1.05556,0.01333,0.13333,0.24,0.44,5.75355,1.42285,0.0,0.0,0.49333,0.50667,0.0,3.9594,0.49851,0.0,0.0,0.0,125,125,0.0,0.75,0.0,0.35714,0.31579,0.42105,0.00513,0.02564,0.0359,875,14.0,6.80729,0.0,0.0,1248125,1.0,0.13672,0.03365,0.0,0.57895,0.14286,0.85075,0.34359,3.14545,1.0,0.20833,0.23417,0.0,0.0,1.0,0.26316,0.07143,0.0,0.0,0.37209,2.78571,4875,0.83333,0.03077,0.08696,0.0,0.03166,0.16667,0.06763,1.0,0.0,0.07143,1.0,0.16667,0.0,0.0,60.0,1.0,15.41053,8.0,8.0,125,0.0,0.25,0.0,0.0,125,0.25,0.25,125,0.52066,3.94031,1.03571,0.0,0.0,0.0,0.42857,0.0,3.56198,0.0,1.0,0.0,0.0,0.00513,0.75292,0.84211,3.0,0.09744,11.0,0.13043,0.0,0.04257,195.0,7125,24375,2.74493
433,0.07407,0.0,0.04938,1.71429,2.57143,3.0,0.0,0.66667,0.09259,0.63636,0.17241,0.0,0.06426,0.44444,0.00617,5.0,0.11111,1.0,0.04545,0.0,0.01503,0.0,0.04321,0.0,1.35714,0.25,11.36312,0.0,0.04938,2.25,0.0,0.51562,0.40625,0.07812,4.03717,0.92809,0.09877,1.41791,0.68421,1.0,0.46429,0.15595,0.58642,3.40741,0.38889,0.0,117237.89474,12.14602,1.57143,40625,0.0,0.09259,0.0,0.14062,0.6875,0.17188,4635,0.6556,0.0,0.0,4.77014,6.25,0.34328,0.41358,0.0,8.28765,0.00617,694419,0.7,0.0,0.0625,375,0.48438,5.69277,1.05741,0.0,0.0,0.5625,0.35938,0.07812,4.03715,0.68292,0.1,1.0,0.0,0.25,0.0,0.08333,0.58333,0.08333,0.27778,0.27273,0.5,0.0,0.04321,0.04321,625,23.0,6.86875,0.0,125,1215.25,1.0,0.15463,0.02395,0.0,0.5,0.22222,0.63158,0.35185,3.0,1.0,0.18182,0.23128,0.1,0.0,1.0,0.22727,0.11111,0.0,0.16667,0.34286,1.88889,4.25,0.7,0.06173,0.13636,0.0,0.04816,0.15385,0.09143,0.77778,0.22222,0.16667,0.33333,0.3,0.0,0.0,35.0,1.0,10.72089,8.0,8.0,0.0,375,125,0.0,0.0,125,125,0.25,0.25,0.54737,7.0299,1.96429,0.0,0.0,0.0,0.55556,0.0,3.64211,0.0,0.0,0.0,0.0,0.00617,0.61571,0.86364,4.0,0.1358,6.35294,0.22727,0.0,0.06835,162.0,2.75,20.25,2.15605
434,0.07143,0.0,0.05159,0.44444,0.66667,0.66667,0.11111,0.78571,0.05556,2.0,0.16667,0.0,0.0467,1.0,0.00794,3.0,0.21739,1.0,0.02632,0.0,0.01027,0.66667,0.03968,0.0,0.97778,0.4,11.61678,0.0,0.06746,2.3,0.0,0.69565,0.22826,0.07609,3.88714,0.83008,0.11111,1.23009,835,1.0,0.45,0.15534,0.55159,3.77982,0.47826,0.0,571663.74101,13.09471,0.88889,54.0,0.0,0.06746,0.02174,0.16304,0.67391,0.1413,4.63848,0.80896,0.0,0.0,12.09271,6.95,0.34143,0.44841,0.03704,10.25143,0.01587,895.6575,0.75,0.0,0.1413,0.21739,0.43478,5.79012,1.3458,0.00397,0.0,0.65217,0.34783,0.0,3.90761,0.5876,0.1,1.0,0.0,0.6,0.0,0.0,0.3,0.0,0.43478,0.2963,0.37037,0.0,0.04762,0.04762,0.8,32.0,7.9769,0.0,0.1,1111.6,1.0,0.12878,0.0365,0.0,0.62963,0.30435,0.70833,0.38095,2.70667,1.0,0.31579,0.19443,0.1,0.00397,1.0,0.2963,0.17391,0.0,0.28571,0.32857,2.82609,6.5,0.9,0.03968,0.07895,0.0,0.02527,0.08,0.11913,0.91667,0.08333,0.13043,0.66667,0.3,0.0,0.0,40.0,1.0,11.65161,10.0,10.0,0.1,0.1,0.2,0.0,0.0,0.2,0.3,0.1,0.1,0.53957,7.05496,1.48889,0.1,0.0,0.0,0.6087,0.0,3.53957,0.15385,0.0,0.0,0.0,0.00794,0.7266,0.92593,3.0,0.10714,9.31579,0.16667,0.0,0.04729,252.0,6.9,25.2,2.80552
435,0.03053,0.0,0.06107,1.0,1.71429,2.0,0.0,0.73077,0.19847,1.2,375,0.0,0.10494,1.18182,0.03053,1.66667,0.18182,1.0,125,0.0,0.0414,0.0,0.0458,0.0,0.39286,625,10.31197,0.0,0.0458,1375,0.0,0.69231,0.30769,0.0,3.82695,0.61272,0.09924,1.91111,0.74419,1.0,0.5,0.14131,0.65649,3.08824,0.54545,0.0,141086.7093,12.1629,0.0,30.75,0.0,0.05344,0.0,0.23077,0.67692,0.09231,4.5178,0.73408,0.0,0.0,-6.73219,5.9375,0.53333,0.34351,0.0,6.74847,0.01527,767.51084,0.64286,0.0,0.12308,0.2,0.50769,5.99452,1.38917,0.0,0.0,0.63077,0.36923,0.0,3.93755,0.43798,0.0,0.0,0.0,0.85714,0.0,0.0,0.14286,0.0,0.36364,0.0625,0.4375,0.0,0.01527,0.0458,625,20.0,6.3125,0.0,0.0,2326.5,1.0,0.12963,0.01504,0.0,0.5625,0.27273,0.71795,0.29771,2.35135,1.0,0.25,0.23513,0.0,0.0,1.0,0.5,0.45455,0.0,0.28571,0.58333,1.90909,2625,1.0,0.00763,0.04545,0.0,0.01503,125,0.19863,1.0,0.0,0.09091,1.0,1.0,0.0,0.0,27.0,1.0,8.44005,8.0,8.0,0.0,0.0,125,0.0,0.0,0.0,625,0.25,375,0.54651,4.91028,1.21429,0.0,0.0,0.0,0.45455,0.0,3.72093,0.15385,0.0,0.0,0.0,0.00763,0.69406,0.82353,2.0,0.12977,11.75,125,0.0,0.04193,131.0,3875,16375,2.24773
436,0.10884,0.0068,0.04762,0.85714,1.0,1.28571,0.42857,0.80769,0.17687,1.0,0.26316,0.0,0.07677,0.90909,0.01361,1.0,0.18182,1.0,0.05556,0.0,0.02243,0.71429,0.04762,0.09091,0.75,125,10.75246,0.0,0.05442,1375,0.0,0.25758,0.69697,0.04545,4.43559,0.78992,0.12245,1.53448,0.78652,1.0,0.5,0.15001,0.60544,1.9875,0.72727,0.42857,165729.0,12.81885,0.0,33375,0.0,0.05442,0.01515,0.5303,0.37879,0.07576,3.8266,0.98586,0.0,0.0,7.46193,5.75,0.34483,0.39456,0.08333,7.55408,0.01361,780.23424,0.66667,0.01515,0.04545,0.19697,0.48485,6.17305,1.17141,0.0,0.0,0.45455,0.54545,0.0,4.19027,0.52773,0.0,0.0,0.0,0.0,0.0,0.0,0.83333,0.0,0.27273,0.08333,0.5,0.0,0.02721,0.05442,875,23.0,8.04167,0.0,0.0,933.5,1.0,125,0.00613,0.0,0.5,0.36364,0.7451,0.34694,1.70213,1.0,0.29412,0.21997,0.0,0.0068,1.0,0.33333,0.09091,0.00771,0.33333,0.35484,2.63636,3625,1.0,0.0068,0.04545,0.0,0.01503,0.18182,0.06962,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,7.41514,8.0,8.0,0.0,0.0,0.25,0.0,0.0,125,375,0.25,125,0.48315,6.59821,1.35714,0.0,0.0,0.16667,0.27273,0.0,3.60674,0.09091,0.0,1.0,0.0,0.02041,0.69896,0.9,2.0,0.06803,6.75,0.1,0.0,0.03153,147.0,1625,18375,2.35903
437,0.07692,0.0,0.03846,2.55556,4.66667,5.11111,0.0,0.68966,0.07436,1.67857,0.14583,0.0,0.04916,0.92,0.00256,2.0,0.12,1.0,0.02083,0.0,0.00625,0.0,0.03846,0.4,1.26667,1.0,12.4159,0.0,0.03333,2.5,0.00833,0.40833,0.41667,0.16667,4.33667,0.98295,0.07179,2.04688,0.69914,1.0,0.5,0.13775,0.67179,2.78481,0.6,0.0,339544.55725,16.17854,0.11111,107.2,0.0,0.04872,0.00833,0.31667,0.53333,0.14167,4.38925,0.94618,0.0,0.0,16.62231,7.1,0.29207,0.32821,0.02857,15.75487,0.00256,610.04812,0.42857,0.0,0.13333,0.28333,0.5,5.58752,1.26597,0.0,0.0,0.41667,525,0.05833,4.21679,0.65885,0.0,0.0,0.0,0.8,0.0,0.0,0.13333,0.0,0.32,0.08571,0.4,0.0,0.00769,0.03846,0.9,55.0,8.74881,0.0,0.0,715.3,1.0,0.20161,0.12152,0.0,0.6,0.44,0.68278,0.50256,2.04464,1.0,0.28571,0.17786,0.11111,0.0,1.0,0.48571,0.4,0.0,0.52941,0.18519,3.16,7.9,0.77778,0.02308,0.05714,0.0,0.02082,0.0625,0.26379,1.0,0.0,0.12,0.66667,0.33333,0.0,0.0,98.0,1.0,26.25643,10.0,10.0,0.0,0.1,0.2,0.0,0.1,0.3,0.2,0.1,0.1,0.33588,10.20554,3.02222,0.06667,0.0,0.0,0.44,0.0,2.85496,125,0.0,0.0,0.0,0.0,0.66725,0.5,3.0,0.09231,9.52941,0.10714,0.0,0.03188,390.0,5.3,39.0,3.50763
