PIndex,abstract_nouns_ratio,add_neg_conn_ratio,add_pos_conn_ratio,adj_arg_ovl,adj_cw_ovl ,adj_stem_ovl,adjacent_refs,adjective_diversity_ratio,adjective_ratio,adjectives_ambiguity,adjectives_max,adjectives_min,adjectives_standard_deviation,adjunct_per_clause,adverbs,adverbs_ambiguity,adverbs_before_main_verb_ratio,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,anaphoric_refs,and_ratio,apposition_per_clause,arg_ovl,aux_plus_PCP_per_sentence,brunet,cau_neg_conn_ratio,cau_pos_conn_ratio,clauses_per_sentence,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,concretude_mean,concretude_std,conn_ratio,content_density,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words,content_words_ambiguity,coordinate_conjunctions_per_clauses,coreference_pronoum_ratio,cw_freq,dalechall_adapted,demonstrative_pronoun_ratio,dep_distance,dialog_pronoun_ratio,easy_conjunctions_ratio,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,familiaridade_mean,familiaridade_std,first_person_possessive_pronouns,first_person_pronouns,flesch,frazier,function_word_diversity,function_words,gerund_verbs,gunning_fox,hard_conjunctions_ratio,honore,hypernyms_verbs,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_mean,idade_aquisicao_std,if_ratio,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,imageabilidade_mean,imageabilidade_std,indefinite_pronoun_ratio,indefinite_pronouns_diversity,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,infinitive_verbs,inflected_verbs,log_neg_conn_ratio,log_pos_conn_ratio,logic_operators,long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_long_sentence_ratio,medium_short_sentence_ratio,min_cw_freq,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,negation_ratio,non-inflected_verbs,non_svo_ratio,noun_diversity,noun_ratio ,nouns_ambiguity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,or_ratio ,paragraphs,participle_verbs,passive_ratio,personal_pronouns,postponed_subject_ratio,preposition_diversity,prepositions_per_clause,prepositions_per_sentence,pronoun_diversity,pronoun_ratio,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,ratio_coordinate_conjunctions,ratio_subordinate_conjunctions,relative_clauses,relative_pronouns_diversity_ratio,relative_pronouns_ratio,second_person_possessive_pronouns,second_person_pronouns,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,sentences,sentences_per_paragraph,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,short_sentence_ratio,simple_word_ratio,std_noun_phrase,stem_ovl,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,subtitles,syllables_per_content_word,temporal_adjunct_ratio,third_person_possessive_pronouns,third_person_pronouns,tmp_neg_conn_ratio,tmp_pos_conn_ratio,ttr,verb_diversity,verbal_time_moods_diversity,verbs,verbs_ambiguity,verbs_max,verbs_min,verbs_standard_deviation,words,words_before_main_verb,words_per_sentence,yngve
666,0.10924,0.02521,0.01681,0.0,0.2,0.8,0.0,0.91667,0.10084,2.0,0.2,0.0,0.07238,1.72727,0.05042,5.16667,0.45455,0.66667,0.10345,0.0,0.04458,0.0,0.0,0.0,0.4,0.16667,9.93553,0.0,0.06723,1.83333,0.0,0.55814,0.44186,0.0,4.0430200000000000,0.68158,0.10924,1.58696,0.87671,1.0,0.5,0.16965,0.61345,3.4464300000000000,0.0,0.0,213996.16438,12.71427,1.2,45.16667,0.0,0.01681,0.0,0.30233000000000000,0.51163,0.18605,4.5725,0.87908,0.0,0.0,-8.03365,7.33333,0.45652,0.38655,0.16667,8.13838,0.07563000000000000,928.53417,0.66667,0.11628,0.04651,0.25581,0.39535,5.51141,1.73816,0.0,0.0,0.4186,0.5814,0.0,4.08132,0.53678,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.25,0.36364,0.08333,0.5,0.02521,0.05882,0.02521,0.66667,15.0,5.2,0.16667,0.0,1314.3333300000000,1.0,0.18405,0.02439,0.01681,0.5,0.54545,0.86364,0.36975,2.69697,1.0,0.33333,0.23788,0.0,0.0,1.0,0.25,0.09091,0.0,0.33333,0.41379,2.54545,4.66667,1.0,0.02521,0.09091,0.0,0.03361,0.18182,0.08462,0.0,1.0,0.09091,1.0,0.33333,0.0,0.0,31.0,1.0,9.9401,6.0,6.0,0.0,0.0,0.16667,0.0,0.0,0.33333,0.33333,0.16667,0.16667,0.53425,4.1607400000000000,0.8,0.0,0.0,0.0,0.54545,0.0,3.72603,0.0,0.0,0.0,0.0,0.01681,0.7660000000000000,1.0,3.0,0.09244,6875,0.09677,0.0,0.04002,119.0,5.33333,19.83333,2.76555
667,0.05263,0.00585,0.04678,1.16667,1.83333,2.66667,0.0,0.78571,0.16374,1.2381,0.27778,0.0,0.07595,0.93333,0.03509,1.2,0.4,0.8333300000000000,0.12,0.0,0.051910000000000000,0.0,0.04094,0.0,0.95238,1.0,10.66974,0.0,0.00585,2.14286,0.01299,0.4935100000000000,0.48052,0.01299,3.98246,0.8133600000000000,0.07602,1.85,0.78667,1.0,0.54545,0.14513,0.64912,3.5,0.46667,0.0,173612.11712,14.17441,0.16667,60.71429000000000,0.0,0.05263,0.03896,0.28571,0.50649,0.16883,4.45929,0.97652,0.0,0.0,-5.51789,7.214290000000000,0.41667,0.35088,0.0,9.96792,0.0117,846.9985200000000,0.52381,0.03896,0.16883,0.16883,0.32468,5.8121,1.74361,0.0,0.0,0.4415600000000000,0.5584400000000000,0.0,4.00554,0.5988600000000000,0.2,1.0,0.0,0.72727,0.0,0.0,0.27273000000000000,0.0,0.26667,0.09091,0.5,0.00585,0.01754,0.05263,0.85714,21.0,4.49252,0.0,0.0,1046.57143,1.0,0.14286,0.00529,0.01754,0.5,0.46667,0.75472,0.30994,2.5,1.0,0.26415,0.24291,0.0,0.0,1.0,0.40909,0.46667,0.0,0.1,0.37143,2.33333,5.0,1.0,0.02924,0.0566,0.0,0.02237,125,0.08556,1.0,0.0,0.06667000000000000,1.0,0.2,0.0,0.0,53.0,1.0,14.63711,7.0,7.0,0.14286,0.14286,0.0,0.0,0.0,0.0,0.42857,0.28571,0.14286,0.3964,4.57336,1.90476,0.0,0.0,0.0,0.33333,0.0,3.54955,0.07143,0.0,0.0,0.0,0.01754,0.7398600000000000,0.75,2.0,0.14035,11.75,0.11765,0.0,0.04285,171.0,7.1428600000000000,24.42857,2.86079
668,0.04498,0.01038,0.04844,0.8333300000000000,1.33333,2.08333,0.0,0.72727,0.11419,2.55172,0.33333,0.0,0.08746,0.77778,0.02422,4.14286,0.14815,0.85714,0.5,0.0,0.12938,0.0,0.04498,0.0,0.70513,0.23077,11.6187,0.0,0.0173,2.07692,0.0,0.55474,0.40146,0.0438,4.05863,0.8440200000000000,0.07612000000000000,1.6513800000000000,0.8034600000000000,1.0,0.5,0.12296,0.62284,4.3051900000000000,0.51852,0.0,218270.31667,12.16973,0.5,44.76923,0.0,0.07266,0.0073,0.28467,0.53285,0.17518,4.5306,0.92685,0.0,0.0,7.89153,6.807690000000000,305,0.37716,0.07692,9.07916,0.0173,874.9859,0.97619,0.0073,0.16788,0.24818,0.37226,5.62075,1.4638800000000000,0.0,0.0,0.42336,0.54015,0.0365,4.15254,0.63097,0.2,1.0,0.0,0.05263,0.0,0.0,0.94737,0.0,0.11111,0.23077,0.48718,0.01038,0.00346,0.04844,0.84615,25.0,6.22692,0.0,0.0,5244.53846,1.0,0.08077000000000000,0.006410000000000000,0.0,0.5128200000000000,0.14815,0.74227,0.33564,2.96591,1.0,0.2381,0.18373,0.0,0.00346,1.0,0.20513,0.11111,0.0,0.0,0.3,2.14815,4.46154,0.6,0.0346,0.08,0.0,0.0332,0.08333,0.07668,1.0,0.0,0.22222,0.33333,0.6,0.0,0.0,48.0,1.0,11.65632,13.0,13.0,0.0,0.0,0.15385,0.0,0.07692,0.38462,0.15385,0.23077,0.15385,0.55556,5.10798,1.47436,0.0,0.0,0.0,0.33333,0.0,3.4277800000000000,0.08333,0.0,0.0,0.0,0.00346,0.73763,0.69767,2.0,0.14879,9.96667,0.21429,0.0,0.06013,289.0,7.0,22.23077,2.61286
669,0.07182000000000000,0.0,0.0442,1.2,2.8,4.4,0.0,0.72727,0.12155,2.15,0.16216,0.0,0.05221,0.91667,0.01105,3.0,0.33333,1.0,0.03077,0.0,0.01147,0.0,0.03315,0.0,1.73333,0.33333,11.24237,0.0,0.0221,2.0,0.0,0.71014,0.26087,0.02899,3.87831,0.7038,0.06077000000000000,1.51389,0.74,1.0,0.5070400000000000,0.16703000000000000,0.60221,3.96203,0.5,0.0,77679.46789,13.15862,0.0,66.0,0.0,0.03315,0.0,0.14493,0.66667,0.18841,4.67344,0.7318600000000000,0.0,0.0,13.960580000000000,7.0,0.34722,0.39779,0.07143,12.23683,0.0221,704.6693700000000,0.46154,0.04348,0.08696,0.28986,0.42029,5.76888,1.52075,0.0,0.0,0.6087,0.37681,0.01449,3.96479,0.57731,0.0,0.0,0.0,0.5,0.0,0.0,0.25,0.25,0.58333,0.07143,0.28571,0.0,0.016570000000000000,0.03315,0.8333300000000000,36.0,9.51389,0.0,0.0,1226.6666700000000,1.0,0.20544,0.05208,0.0,0.71429,0.33333,0.69444,0.39779,3.86275,1.0,0.35,0.2316,0.0,0.0,1.0,0.57143,0.08333,0.0,0.25,0.32,3.66667,7.33333,1.0,0.0221,0.03333,0.0,0.0153,0.13333,0.07653,1.0,0.0,0.08333,1.0,0.25,0.0,0.0,65.0,1.0,19.23033,6.0,6.0,0.0,0.16667,0.16667,0.0,0.0,0.16667,0.33333,0.16667,0.16667,0.54128,8.52845,4.33333,0.0,0.0,0.0,0.66667,0.0,3.22936,0.0,1.0,0.0,0.0,0.005520000000000000,0.69915,0.84615,3.0,0.07182000000000000,11.16667,0.06667000000000000,0.0,0.02432,181.0,9.66667,30.16667,3.62554
670,0.12264,0.00472,0.0566,0.8333300000000000,1.83333,2.16667,0.0,0.57576,0.15566,1.68966,0.23077,0.0,0.06975,1.0,0.0,0.0,0.21429,0.0,0.0,0.0,0.0,0.0,0.05189,0.14286,0.57143,0.57143,11.82351,0.0,0.04245,2.0,0.0,0.48913,0.3913,0.11957,4.23452,0.8565200000000000,0.09906,1.75325,0.67611,1.0,0.52083,0.14758,0.63679,3.00909,1.14286,0.0,109550.34074,13.778480000000000,0.0,116.57143,0.0,0.08019,0.0,0.25,0.65217,0.09783,4.39575,0.78335,0.0,0.0,-14.15594,6.21429,0.28571,0.36321,0.05263,12.30863,0.00472,685.32597,1.15,0.03261,0.08696,0.28261,0.33696,5.89512,1.44287,0.0,0.0,0.48913,0.42391,0.08696,4.18591,0.71555,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.42857,0.10526,0.31579,0.0,0.01887,0.07547000000000000,0.42857,89.0,8.29762,0.14286,0.28571,1987.57143,1.0,0.14526,0.012820000000000000,0.0,0.68421,0.35714,0.63415,0.38679,2.72222,1.0,0.21429,0.24885,0.0,0.02358,1.0,0.52632,0.28571,0.0,0.7058800000000000,0.30435,3.14286,6.28571,1.0,0.00943,0.07143,0.0,0.02847,0.09091,0.09402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1.0,34.63984,7.0,7.0,0.14286,0.0,0.28571,0.0,0.0,0.14286,0.28571,0.14286,0.14286,0.5037,19.73396,1.52381,0.0,0.0,0.0,0.42857,0.0,3.61481,0.0,0.0,0.0,0.0,0.0,0.60575,0.8,2.0,0.09434,9.55556,0.21429,0.0,0.07232000000000000,212.0,3.71429,30.28571,2.78598
671,0.035290000000000000,0.0,0.06471,0.75,1375,1.5,0.0,1.0,0.17059000000000000,0.8695700000000000,0.33333,0.0,0.11888,0.8,0.01176,0.0,0.13333,1.0,0.07692,0.0,0.02417,0.0,0.05294,0.13333,0.38889,0.66667,10.12853,0.0,0.047060000000000000,1.66667,0.0,0.43243,0.52703,0.04054,4.20973,0.84185,0.10588,2.33333,0.8425,1.0,0.42105,0.15417,0.7,3.07317,0.6,0.0,373802.88235,13.49009,0.0,53.77778000000000,0.0,0.05882,0.09459,0.32432,0.43243,0.14865,4.1627800000000000,1.10041,0.0,0.0,-26.12781,6.611110000000000,0.52941,0.3,0.09524,7.77908,0.01765,1467.40061,0.57895,0.02703,0.2027,0.13514,0.43243,5.71159,1.66739,0.0,0.0,0.5,0.45946,0.04054,4.1780300000000000,0.65903,0.6,1.0,0.0,0.77778,0.0,0.0,0.22222,0.0,0.26667,0.04762,0.47619,0.0,0.035290000000000000,0.05294,0.77778,27.0,5.1722200000000000,0.0,0.0,1420.44444,1.0,0.16733,0.05882,0.0,0.52381,0.33333,0.8412700000000000,0.37059,1.88889,1.0,0.23077,0.22085,0.0,0.0,1.0,0.38095,0.4,0.0,0.4,0.61905,1.4,2.33333,1.0,0.02941,125,0.0,0.04,0.05263,0.18537,0.9,0.1,0.0,0.0,0.0,0.0,0.0,41.0,1.0,10.37566,9.0,9.0,0.0,0.0,0.33333,0.0,0.0,0.22222,0.33333,0.11111,0.22222,0.34454,5.41476,1.33333,0.0,0.0,0.0,0.33333,0.0,3.7563,0.06667000000000000,0.0,0.0,0.0,0.00588,0.77704,0.68,2.0,0.14706,11.30769,0.23077,0.0,0.06689000000000000,170.0,2.33333,18.88889,2.68155
672,0.07623000000000000,0.0,0.04933,3.0,5.75,9.25,0.0,0.65385,0.11659,1.30435,0.1875,0.0,0.06845,0.72727,0.00897,5.5,0.22727,1.0,0.02083,0.0,0.0085,0.0,0.026910000000000000,0.09091,2.5,1.0,11.75698,0.0,0.02242,4.4,0.0,0.5483900000000000,0.3871,0.06452000000000000,4.10858,0.83731,0.06278000000000000,1.39785,0.79065,1.0,0.53846,0.17800000000000000,0.58296,3.53846,0.31818,0.0,162115.67692,14.1331,1.5,111.2,0.0,0.04036,0.032260000000000000,0.36559,0.41935,0.1828,4.36206,0.91661,0.0,0.0,-11.53804,5.9,0.29032,0.41704,0.03704,18.01758,0.02242,638.95737,0.57692,0.05376,0.12903,0.17204,0.46237,5.71199,1.60977,0.0,0.0,0.52688,0.44086,0.032260000000000000,4.1424700000000000,0.6441900000000000,125,1.0,0.0,0.4,0.0,0.0,0.4,0.0,0.27273000000000000,0.22222,0.37037,0.0,0.031390000000000000,0.026910000000000000,0.8,35.0,5.8,0.0,0.0,1452.2,1.0,0.22002,0.02532,0.0,0.62963,0.36364,0.69333,0.33632,2.40323,1.0,0.27083,0.26804,0.25,0.0,1.0,0.37037,0.22727,0.0,0.2,0.3,2.45455,10.8,875,0.03587,0.10417,0.0,0.0392,0.18182,0.04701,875,125,0.18182,0.75,0.5,0.0,0.0,84.0,1.0,26.80746,5.0,5.0,0.0,0.2,0.2,0.4,0.0,0.0,0.0,0.2,0.2,0.49231,6.14385,6.1,0.2,0.0,0.0,0.5,0.0,3.5153800000000000,0.09524,0.0,0.0,0.0,0.00897,0.68887,0.77778,3.0,0.12108,10.47059,0.11321,0.0,0.04714,223.0,5.6,44.6,2.76786
673,0.05152,0.0,0.03939,3.25,3.25,3.75,0.0,0.8484800000000000,0.1,2.07692,0.25,0.0,0.07125,0.69444,0.03333,1.0,0.16667,0.72727,0.08889,0.0,0.03067,0.0,0.02727,0.027780000000000000,4.63889,0.11111,11.69871,0.0,0.03636,4.0,0.0,0.44737,0.44079,0.11184,4.36189,0.91183,0.07879,1.3913,0.8436600000000000,1.0,0.41379,0.1652,0.58182,2.8805,0.33333,0.0,141904.08333,12.63244,1375,98.66667,0.0,0.057580000000000000,0.0,0.39474,0.49342,0.11184,4.37783,0.85062,0.33333,0.0,2.42561,6.611110000000000,0.37974,0.41818,0.10256000000000000,14.83879,0.00909,860.0962700000000,0.6451600000000000,0.01974,0.09868,0.23026,0.42763,5.8788,1.41896,0.0,0.0,0.36842,0.59868,0.03289,4.26851,0.6776,0.07692,0.5,0.055560000000000000,0.0,0.0,0.11111,0.5,0.27778,0.44444,0.25641,0.41026,0.0,0.03636,0.03636,0.77778,61.0,7.88995,0.0,0.11111,1000.44444,1.0,0.14344,0.03235,0.0,0.5897400000000000,0.25,0.67167,0.33636,2.0,1.0,0.26923,0.21462,0.11538,0.00909,1.0,0.23077,0.027780000000000000,0.0,0.20833,0.31507,1.86111,7.444440000000000,0.53846,0.07879,0.18182,0.0,0.05727,0.06452000000000000,0.08587,0.92308,0.07692,0.11111,0.25,0.15385,0.0,0.0,133.0,1.0,36.32875,9.0,9.0,0.11111,0.11111,0.22222,0.11111,0.0,0.33333,0.0,0.11111,0.11111,0.60417,11.63085,5.19444,0.0,0.0,0.055560000000000000,0.58333,0.0,3.34375,0.07143,0.66667,0.0,0.0,0.00606,0.72996,0.89189,5.0,0.11212,7.40741,0.13514,0.0,0.04287,330.0,5.44444,36.66667,2.91158
674,0.07339,0.00917,0.05505,6.5,7.66667,8.16667,0.0,0.78947,0.08716,1.25,0.13636000000000000,0.0,0.04182,1.0,0.01835,3.75,0.10526,1.0,0.07407000000000000,0.0,0.02939,0.0,0.04128,0.0,3.66667,0.85714,11.63609,0.00459,0.03211,2.71429,0.0,0.55952,0.39286,0.04762,3.99682,0.81624,0.08716,1.53488,0.69424,1.0,0.44,0.16512000000000000,0.6055,3.28125,0.52632,0.0,146833.34091,13.00375,0.16667,84.0,0.0,0.06422,0.0119,0.30952,0.41667,0.2619,4.56411,0.99444,0.0,0.0,-9.40986,6.57143,0.37209,0.3945,0.0,12.65714,0.01835,719.99845,0.72,0.02381,0.14286,0.28571,0.38095,5.46851,1.55621,0.00459,0.0,0.5119,0.46429,0.02381,4.05617,0.62607,0.33333,0.5,0.0,0.09091,0.0,0.0,0.81818,0.09091,0.36842,0.18519,0.40741,0.00917,0.02294,0.050460000000000000,0.85714,21.0,4.48312,0.0,0.0,1171.71429,1.0,0.15016,0.01245,0.00459,0.59259,0.15789,0.5679,0.37156,1.75,1.0,0.23529,0.23571,0.0,0.0,1.0,0.40741,0.15789,0.0,0.09091,0.34615,2.73684,7.42857,0.66667,0.02752,0.07407000000000000,0.0,0.0283,0.22222,0.03965,0.8333300000000000,0.16667,0.10526,1.0,0.33333,0.0,0.0,66.0,1.0,20.42008,7.0,7.0,0.0,0.14286,0.0,0.14286,0.0,0.14286,0.28571,0.28571,0.14286,0.54545,4.451970000000000,5.047620000000000,0.0,0.0,0.0,0.57895,0.0,3.64394,0.04545,1.0,0.0,0.0,0.00459,0.66622,0.75,3.0,0.12844,10.9375,0.12121000000000000,0.0,0.04641,218.0,6.714290000000000,31.14286,3.02034
675,0.04624,0.00578,0.05202,1.33333,0.33333,0.8333300000000000,0.0,0.89474,0.10983,1.07692,0.17391000000000000,0.0,0.05115,0.93333,0.02312,4.75,0.2,1.0,0.05882,0.0,0.02302,0.0,0.04046,0.0,1.09524,0.28571,10.54263,0.0,0.01734,2.14286,0.0,0.62857,0.3,0.07143,3.93092,0.8684,0.08092,1.40278,865,1.0,0.4736800000000000,0.16972,0.58382,3.80952,0.6,0.0,174415.24752,11.16007,1.5,58.85714,0.0,0.07514,0.0,0.21429,0.6,0.18571,4.69767,0.87587,0.0,0.0,6.1372800000000000,7.0,0.40278,0.41618,0.15,10.06375,0.00578,953.24186,0.57895,0.05714,0.14286,0.28571,0.4,5.32755,1.56236,0.0,0.0,0.54286,0.41429,0.04286,4.06123,0.69357,0.05882,1.0,0.0,0.0,0.0,0.0,0.63636,0.0,0.2,0.15,0.55,0.00578,0.00578,0.04046,0.85714,23.0,6.38095,0.0,0.0,1055.57143,1.0,0.1663,0.027780000000000000,0.0,0.45,0.26667,0.78947,0.32948,3.23529,1.0,0.23404,0.24593,0.0,0.0,1.0,0.15,0.13333,0.0,0.06667000000000000,0.45455,2.0,4.28571,0.52941,0.09827,0.2,0.0,0.06714000000000000,0.15385,0.06989,0.81818,0.18182,0.2,0.66667,0.17647000000000000,0.0,0.0,47.0,1.0,13.50888,7.0,7.0,0.0,0.14286,0.14286,0.0,0.14286,0.0,0.28571,0.28571,0.14286,0.63366,5.6371,1.0,0.0,0.0,0.36364,0.53333,0.0,3.53465,0.13333,1.0,0.0,0.0,0.00578,0.77595,1.0,2.0,0.12139,7625,0.15,0.0,0.05544,173.0,6.8571400000000000,24.71429,2.67314
676,0.035710000000000000,0.0,0.035710000000000000,2.85714,3.5714300000000000,3.5714300000000000,0.0,0.68182,0.13095,1.07143,0.3,0.0,0.10874,1.1,0.02381,1.75,0.3,1.0,0.14286,0.0,0.04549,0.0,0.035710000000000000,0.7,1.39286,375,11.11987,0.0,0.035710000000000000,1.25,0.0,0.29412,0.58824,0.11765,4556,0.86687,0.07143,2.0,0.71692,1.0,0.51351,0.14224,0.66667,2.22727,0.6,0.0,182520.66071,12.29114,2.0,52375,0.0,0.05952,0.0,0.39706,0.48529,0.11765,4.38799,0.7722900000000000,0.0,0.0,13.50214,5875,0.33929000000000000,0.33333,0.07692,8.56905,0.0,830.21154,0.61538,0.02941,0.19118,0.25,0.30882,5.37879,1.71512,0.0,0.0,0.29412,0.61765,0.08824,4.5103800000000000,0.7015100000000000,0.0,0.0,125,0.25,0.0,0.0,0.5,125,0.2,0.07692,0.61538,0.0,0.02976,0.035710000000000000,625,17.0,6.8125,0.0,0.0,949375,1.0,0.18327,0.08485,0.0,0.38462,0.4,0.6338,0.42262,1.4,1.0,0.28571,0.22615,0.0,0.0,1.0,0.23077,0.3,0.0,0.5625,0.3913,2.3,2875,0.66667,0.053570000000000000,0.14286,0.0,0.05156,0.11111,0.09677,0.85714,0.14286,0.2,0.5,0.22222,0.0,0.0,48.0,1.0,14.17745,8.0,8.0,0.0,0.0,375,0.0,0.0,125,0.25,0.25,375,0.47321,4.92841,1.78571,0.0,0.0,0.0,0.5,0.0,3.1875,0.0,0.0,0.0,0.0,0.0,0.65188,1.0,4.0,0.08929,9.0,0.14286,0.0,0.05605,168.0,5.0,21.0,2.42813
677,0.06593000000000000,0.00549,0.03297,875,1.0,1375,0.0,0.84211,0.1044,2.66667,0.14286,0.0,0.056380000000000000,1.06667,0.02198,3.66667,0.2,1.0,0.25,0.0,0.07715,0.0,0.02198,0.0,0.55556,0.5,10.51033,0.0,0.03846,1875,0.0,0.56757,0.41892,0.01351,3.96176,0.65741,0.08242000000000000,1.8,905,1.0,0.51613,0.14307,0.64286,4.15116,0.26667,0.0,244930.22222,13.14183,1625,43.66667,0.0,0.03846,0.01351,0.28378000000000000,0.51351,0.18919,4.57099,0.97201,0.0,0.0,16.80944,6.555560000000000,0.41538,0.35714,0.05263,8.266910000000000,0.02747,958582,0.4736800000000000,0.02703,0.14865,0.24324,0.43243,5.64764,1.50272,0.0,0.0,0.45946,0.5405400000000000,0.0,4.00035,0.49182,125,1.0,0.0,0.16667,0.0,0.08333,0.58333,0.08333,0.2,0.10526,0.57895,0.00549,0.02198,0.02198,0.66667,23.0,7.914810000000000,0.11111,0.0,2806.88889,1.0,0.17585,0.05319,0.0,0.42105,0.33333,0.78378,0.40659,2.81818,1.0,0.25,0.21481,0.0,0.0,1.0,0.26316,0.26667,0.0,0.16667,0.44737,2.4,4.5,875,0.04396,125,0.0,0.03969,0.11765,0.08543000000000000,1.0,0.0,0.2,0.66667,375,0.0,0.0,29.0,1.0,9.47251,9.0,9.0,0.0,125,0.25,0.0,0.0,375,0.0,0.25,0.22222,0.47863,6.59151,0.97222,0.0,0.0,0.08333,0.4,0.0,3.1709400000000000,0.055560000000000000,0.0,0.0,0.0,0.01648,0.79398,1.0,5.0,0.10989000000000000,11.61538,125,0.0,0.03849,182.0,4.11111,20.22222,2.75965
678,0.09524,0.0,0.06122,1.5,2.5,3.16667,0.0,0.8529400000000000,0.23129,0.95833,0.36364,0.0,0.1011,0.76923,0.0,0.0,0.07692,0.0,0.0,0.0,0.0,0.0,0.05442,0.0,0.90476,0.42857,10.28176,0.0,0.02721,1.85714,0.0,0.50847,0.37288,0.11864,4.20961,0.8281800000000000,0.08844000000000000,2.4186,0.7860000000000000,1.0,0.55556,0.13373,0.70748,3.3684200000000000,0.69231,0.0,72801.42308,12.94905,0.16667,55.42857000000000,0.0,0.06122,0.01695,0.23729,0.61017,0.13559000000000000,4.4134,0.96944,0.0,0.0,-34.337140000000000,6.785710000000000,0.46512,0.29252,0.0,8.62857,0.0068,1042.37643,0.69231,0.0,0.10169,0.25424,0.57627,5.7167900000000000,1.13255,0.0,0.0,0.50847,0.45763,0.0339,4.17468,0.61448,0.0,0.0,0.0,0.6,0.2,0.0,0.2,0.0,0.53846,0.23529,0.29412,0.0,0.02041,0.06122,0.71429,28.0,6.8619,0.14286,0.0,1127.85714,1.0,0.15687,0.01935,0.0,0.7058800000000000,0.07692,0.72549,0.34694,3.81395,1.0,0.27273000000000000,0.23213000000000000,0.0,0.0068,1.0,0.47059,0.23077,0.0,0.0,0.57692,1.92308,3.5714300000000000,1.0,0.02041,0.06122,0.0,0.02142,0.15385,0.08125,1.0,0.0,0.07692,1.0,0.33333,0.0,0.0,49.0,1.0,13.255730000000000,7.0,7.0,0.14286,0.14286,0.28571,0.0,0.0,0.0,0.14286,0.28571,0.14286,0.49038,6.5699,2.09524,0.0,0.0,0.0,0.61538,0.0,3.88462,0.0,0.0,0.0,0.0,0.0068,0.76812,0.94737,3.0,0.12925,7.66667,0.12245,0.0,0.04794,147.0,5.85714,21.0,2.8294900000000000
679,0.02439,0.0,0.08537,1.0,1.85714,2.71429,0.0,625,0.09756,1.61538,0.18519,0.0,0.05505,1125,0.02439,2.66667,375,0.75,0.04762,0.0,0.01852,0.0,0.05488,0.0625,0.64286,875,11.22824,0.0,0.03659,2.0,0.0,0.38806,0.5223900000000000,0.08955,4.2157300000000000,0.80432,0.10976,1.82759,0.66286,1.0,0.44444,0.15572,0.6463400000000000,3.0882400000000000,0.5625,0.0,235487.75472,12.83714,0.0,45375,0.0,0.06707,0.01493,0.19403,0.58209,0.20896,4.69761,0.8902100000000000,0.0,0.0,15.49579,6.5,0.41379,0.35366,0.0,8.36341,0.03049,485.15627,1.22727,0.0597,0.29851,0.22388,0.40299,4.84317,1.54367,0.0,0.0,0.35821,0.64179,0.0,4.30689,0.6259900000000000,0.0,0.0,0.0,0.85714,0.0,0.0,0.0,0.0,0.4375,0.0,0.30435,0.0,0.03049,0.06707,0.5,22.0,6.9333300000000000,375,0.0,1466125,1.0,0.16377,0.04848,0.0122,0.69565,0.5,0.69355,0.37805,2.18182,1.0,0.26667,0.23044,0.0,0.0,1.0,0.69565,0.4375,0.0,0.5,0.4375,2.0,4.0,1.0,0.0122,0.06667000000000000,0.0,0.022330000000000000,125,0.08989,0.9,0.1,125,0.5,1.0,0.0,0.0,42.0,1.0,12.19631,8.0,8.0,0.0,0.0,375,125,0.0,0.0,0.25,0.25,125,0.45283,6.01581,1.53571,0.0,0.0,0.14286,625,0.0,3.24528,0.05,0.0,0.0,0.0,0.0122,0.6704600000000000,0.58333,2.0,0.14634,10625,0.13333,0.0,0.04073,164.0,1.75,20.5,2.8443
