PIndex,abstract_nouns_ratio,add_neg_conn_ratio,add_pos_conn_ratio,adj_arg_ovl,adj_cw_ovl ,adj_stem_ovl,adjacent_refs,adjective_diversity_ratio,adjective_ratio,adjectives_ambiguity,adjectives_max,adjectives_min,adjectives_standard_deviation,adjunct_per_clause,adverbs,adverbs_ambiguity,adverbs_before_main_verb_ratio,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,anaphoric_refs,and_ratio,apposition_per_clause,arg_ovl,aux_plus_PCP_per_sentence,brunet,cau_neg_conn_ratio,cau_pos_conn_ratio,clauses_per_sentence,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,concretude_mean,concretude_std,conn_ratio,content_density,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words,content_words_ambiguity,coordinate_conjunctions_per_clauses,coreference_pronoum_ratio,cw_freq,dalechall_adapted,demonstrative_pronoun_ratio,dep_distance,dialog_pronoun_ratio,easy_conjunctions_ratio,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,familiaridade_mean,familiaridade_std,first_person_possessive_pronouns,first_person_pronouns,flesch,frazier,function_word_diversity,function_words,gerund_verbs,gunning_fox,hard_conjunctions_ratio,honore,hypernyms_verbs,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_mean,idade_aquisicao_std,if_ratio,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,imageabilidade_mean,imageabilidade_std,indefinite_pronoun_ratio,indefinite_pronouns_diversity,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,infinitive_verbs,inflected_verbs,log_neg_conn_ratio,log_pos_conn_ratio,logic_operators,long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_long_sentence_ratio,medium_short_sentence_ratio,min_cw_freq,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,negation_ratio,non-inflected_verbs,non_svo_ratio,noun_diversity,noun_ratio ,nouns_ambiguity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,or_ratio ,paragraphs,participle_verbs,passive_ratio,personal_pronouns,postponed_subject_ratio,preposition_diversity,prepositions_per_clause,prepositions_per_sentence,pronoun_diversity,pronoun_ratio,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,ratio_coordinate_conjunctions,ratio_subordinate_conjunctions,relative_clauses,relative_pronouns_diversity_ratio,relative_pronouns_ratio,second_person_possessive_pronouns,second_person_pronouns,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,sentences,sentences_per_paragraph,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,short_sentence_ratio,simple_word_ratio,std_noun_phrase,stem_ovl,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,subtitles,syllables_per_content_word,temporal_adjunct_ratio,third_person_possessive_pronouns,third_person_pronouns,tmp_neg_conn_ratio,tmp_pos_conn_ratio,ttr,verb_diversity,verbal_time_moods_diversity,verbs,verbs_ambiguity,verbs_max,verbs_min,verbs_standard_deviation,words,words_before_main_verb,words_per_sentence,yngve
1211,0.058040000000000000,0.0,0.0625,2.28571,4.14286,4.57143,0.0,0.81481,0.12054000000000000,2.82353,0.33333,0.0,0.11002,1.15385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.15385,1.6428600000000000,875.0,11.740270000000000,0.0,0.04911,1625.0,0.01351,0.5,0.47297,0.01351,4.0004600000000000,0.7719,0.11161000000000000,1.51685,0.7497200000000000,1.0,0.44444000000000000,0.17113,0.60268,3.40217,1.07692,0.0,332224.96296,13.76619,0.0,74.5,0.0,0.0625,0.0,0.13514,0.6621600000000000,0.2027,4.84275,0.70243,0.0,0.0,17.97929,7125.0,0.30337,0.39732,0.05,11.34821,0.0,792.36933,0.71429,0.0,0.22973000000000000,0.27027000000000000,0.40541,5.35069,1.3271700000000000,0.0,0.0,0.47297,0.51351,0.01351,4.0507,0.65091,0.16667,1.0,0.0,875.0,0.0,0.0,125.0,0.0,0.23077000000000000,0.1,0.4,0.0,0.00446,0.0625,875.0,20.0,5.92976,0.0,0.0,1252125.0,1.0,0.16067,0.04701,0.0,0.6,0.23077000000000000,0.67045,0.39286,2.57812,1.0,0.32258000000000000,0.20604,0.0,0.0,1.0,0.45,0.53846,0.0,0.61538,0.31373,3.92308,6375.0,0.8333300000000000,0.026790000000000000,0.09677000000000000,0.0,0.03588,0.08,0.1004,1.0,0.0,0.07692,1.0,0.16667,0.0,0.0,43.0,1.0,13.693060000000000,8.0,8.0,125.0,0.0,375.0,0.0,0.0,125.0,125.0,0.25,125.0,0.43704,5.14149,2.75,0.0,0.0,0.0,0.30769,0.0,3.2370400000000000,0.1875,0.0,0.0,0.0,0.0,0.64968,0.65,2.0,0.08929,9.090910000000000,0.09677000000000000,0.0,0.03253,224.0,5625.0,28.0,3.04042
1212,0.10317,0.0,0.047620000000000000,0.85714,1.2857100000000000,2.1428600000000000,0.0,0.86667,0.11905,0.53846,0.23529,0.0,0.0651,0.35294000000000000,0.01587,0.5,0.17647000000000000,1.0,0.08333,0.0,29.0,0.0,0.03968,0.0,0.96429,0.14286,10.55673,0.0,0.03968,2.42857,0.0,0.59016,0.31148000000000000,0.09836,4.01436,0.7821200000000000,0.0873,1.68085,0.73418,1.0,0.5,0.15568000000000000,0.62698,3.10145,0.29412,0.0,643100.78481,11.18484,1.14286,29125.0,0.0,0.07143,0.0,0.32787,0.57377,0.09836,4.38195,0.87729,0.0,0.0,-6.85125,6125.0,0.44681000000000000,0.37302000000000000,0.055560000000000000,6.49683,0.0,819.14451,1.35294,0.0,0.14754,0.31148000000000000,0.42623,5.63566,1.3088800000000000,0.0,0.0,0.67213,0.32787,0.0,3.94023,0.5031900000000000,125.0,1.0,0.0,0.0,0.0,0.11111000000000000,0.77778,0.11111000000000000,0.35294000000000000,0.22222000000000000,0.44444000000000000,0.0,0.047620000000000000,0.03968,0.5,16.0,4.9375,0.0,125.0,1083.75,1.0,175.0,0.02985,0.0,0.55556,0.29412,0.66667,0.35714,2.2439,1.0,0.25,0.23729,125.0,0.0,1.0,0.27778,0.0,0.0,0.28571000000000000,0.46154000000000000,1.52941,3.71429,0.75,0.06349000000000000,0.27273000000000000,0.0,0.08431,0.18182,0.08029,1.0,0.0,0.058820000000000000,1.0,125.0,0.0,0.0,26.0,1.0,8.05838,8.0,8.0,0.0,0.28571000000000000,0.14286,0.0,0.0,0.28571000000000000,0.14286,0.14286,375.0,0.65823,3.79641,1.71429,0.0,0.0,0.0,0.41176,0.0,3.8101300000000000,0.14286,0.0,0.0,0.0,0.007940000000000000,0.67333,0.88235,3.0,0.13492,8.76923,0.18182,0.0,0.0693,126.0,4.5,15.75,2.13706
1213,0.07843,0.0,0.052290000000000000,1.83333,4.0,4.33333,0.0,0.65,0.13072,0.73333,0.2,0.04,0.05937000000000000,0.66667,0.006540000000000000,1.0,0.0,1.0,0.047620000000000000,0.0,0.016660000000000000,0.0,0.04575,0.0,1.47619,0.85714,11.37289,0.0,0.03268,2.1428600000000000,0.0,0.42593000000000000,0.5,0.07407000000000000,4.1944,0.8035400000000000,0.07843,1.8867900000000000,0.63,0.65385,0.5,0.04666,0.65359,3.4761900000000000,0.46667,0.0,111455.79,14.421660000000000,0.16667,43.57143,0.0,0.052290000000000000,0.01852,0.27778,0.44444000000000000,0.25926,4.5792,1.14139,0.0,0.0,-5.03235,6.57143,0.35849000000000000,0.34641,0.04545,8.93632,0.006540000000000000,617.7403400000000,1.14286,0.07407000000000000,0.14815,0.2963,0.33333,5.3809,1.59364,0.0,0.0,0.5,0.48148,0.01852,4.16254,0.63432,0.0,0.0,0.0,0.55556,0.0,0.0,0.44444000000000000,0.0,0.06667000000000000,0.09091,0.40909,0.0,0.01961,0.04575,0.85714,18.0,6.35714,0.0,0.14286,12.28571,1.0,0.0084,0.0122,0.0,0.59091,0.4,0.62712,0.38562000000000000,2.7027,0.5,0.33333,0.06005,0.0,0.0,1.0,0.45455,0.4,0.0,0.47059000000000000,0.3871,2.0666700000000000,4.42857,1.0,0.01961,0.060610000000000000,0.0,0.02365,125.0,0.09524000000000000,1.0,0.0,0.06667000000000000,1.0,0.33333,0.0,0.0,33.0,13.0,5.91435,7.0,7.0,0.0,0.14286,0.14286,0.0,0.0,0.28571000000000000,0.28571000000000000,0.14286,0.0,0.39,4.36892,2.8571400000000000,0.0,0.0,0.0,0.13333,0.0,3.59,0.27273000000000000,0.0,0.0,0.0,0.0,0.6433300000000000,0.7,2.0,0.13072,10.7,0.12121000000000000,0.0,0.03665,153.0,4.14286,21.85714,2.60756
1214,0.08494,0.0,0.06564,1.44444,2.0,2.22222,0.0,0.71429,0.10811,1.54545,0.2,0.0,0.06528000000000000,1.4666700000000000,0.00386,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.04247,0.06667000000000000,1.06667,0.4,12.08762,0.0,0.01931,1.5,0.0,0.38384,0.49495,0.12121000000000000,4.314030000000000,0.88559,0.07722000000000000,1.4666700000000000,0.7860000000000000,1.0,0.47059000000000000,0.14364000000000000,0.59459,2.87069,0.73333,0.0,65428.95455,13.822070000000000,0.0,58.2,0.0,0.04633,0.0,0.23232000000000000,0.66667,0.10101,4.44428,0.79964,0.0,0.0,7.29013,6.75,0.25,0.40541,0.0,10.52988,0.02317,527.65368,0.47059000000000000,0.0303,0.14141000000000000,0.22222000000000000,0.51515,5.6611200000000000,1.46228,0.0,0.0,0.36364,0.56566,0.07071000000000000,4.3051700000000000,0.68894,0.0,0.0,0.0,0.71429,0.0,0.0,0.28571000000000000,0.0,0.4,0.14286,0.33333,0.0,0.027030000000000000,0.04247,0.7,43.0,8.63667,0.1,0.0,1688.3,1.0,0.11877,0.02373,0.0,0.66667,0.46667,638.0,0.40154,2.4761900000000000,1.0,0.25,0.19255,0.0,0.0,1.0,0.52381,0.26667000000000000,0.0,0.33333,0.23881,4.53333,6.8,0.0,0.0,0.0,0.0,0.0,0.08,0.08803,1.0,0.0,0.2,0.66667,0.0,0.0,0.0,48.0,1.0,14.7,10.0,10.0,0.0,0.1,0.2,0.0,0.0,0.1,0.3,0.3,0.2,0.46104000000000000,9.418560000000000,1.6,0.0,0.0,0.0,0.6,0.0,3.4675300000000000,0.12,0.0,0.0,0.0,0.01158,0.68494,0.80952,2.0,0.08108,9.1,0.0625,0.0,0.022680000000000000,259.0,3.5,25.9,3.07565
1215,0.09974,0.00512,0.04092,3.08333,4.25,4.91667,0.0,0.6,0.1023,1.1052600000000000,0.20833000000000000,0.0,0.05944,0.78378,0.03069,3.44444,0.27027000000000000,0.75,0.055560000000000000,0.0,0.019430000000000000,0.0,0.025580000000000000,0.027030000000000000,2.1410300000000000,0.53846,12.457230000000000,0.00256,0.03325,2.84615,0.0,0.56111,0.43889000000000000,0.0,3.98222,0.66701,0.07673000000000000,1.57237,0.73714,1.0,0.5,0.12579,0.61125,3.5076100000000000,0.2973,0.0,306289.71967000000,12.84159,2.33333,79.38462,0.0,0.05371,0.0,0.34444,0.53889,0.11667000000000000,4.41288,0.9462800000000000,0.0,0.0,1.9386400000000000,7.0384600000000000,0.3734,0.38875,0.02174,12.203660000000000,0.012790000000000000,726595.0,0.8936200000000000,0.02222,0.11667000000000000,0.25,0.43333,5.74346,1.44919,0.00256,0.0,0.56111,0.43889000000000000,0.0,4.0088300000000000,0.50948,0.18182,0.75,0.0,0.0,0.05,0.0,0.9,0.05,0.2973,0.17391000000000000,0.43478,0.01023,0.025580000000000000,0.038360000000000000,0.84615,55.0,7.720510000000000,0.07692,0.0,1321.92308,1.0,0.10299000000000000,0.02415,0.0076700000000000000,0.56522,0.2973,602.0,0.3555,2675.0,1.0,0.25,0.18339,0.0,0.00256,1.0,0.36957000000000000,0.08108,0.0,0.35714,0.32143,2.24324,6.38462,0.72727,0.05627000000000000,0.10526000000000000,0.0,0.03132,0.05128000000000000,0.0907,0.73333,0.26667000000000000,0.13514,0.4,0.22727000000000000,0.0,0.0,76.0,1.0,19.49541,13.0,13.0,0.0,0.07692,0.30769,0.07692,0.15385,0.15385,0.15385,0.07692,0.07692,0.54393,9.42825,3.4359,0.0,0.0,0.0,0.5405400000000000,0.0,3.4016700000000000,0.06452000000000000,1.0,0.0,0.0,0.00512,0.69342,0.70833,3.0,0.12276,9.9,0.11765,0.0,0.034070000000000000,391.0,7.4615400000000000,30.07692,3.02948
1216,0.02058,0.0,0.04938,2.22222,3.0,4.22222,0.0,0.75,0.11523,2.78261,0.1875,0.0,0.05242,0.7419400000000000,0.028810000000000000,3.0,0.25806,0.71429,0.058820000000000000,0.0,0.020060000000000000,0.0,0.02469,0.0,1.7555600000000000,0.8,11.397790000000000,0.00412,0.03292,3.1,0.0,0.6936900000000000,0.2973,0.009010000000000000,3.77734,0.6490200000000000,0.07407000000000000,1.6703300000000000,0.78509,1.0,0.5,0.13004000000000000,0.62551,4.96396,0.19355,0.0,274650.24342000000,12.57433,0.66667,49.4,0.0,0.07819,0.027030000000000000,0.36036,0.36036,0.25225,4.54223,0.9568200000000000,0.0,0.0,25.37791,6.9,0.37363,0.37449,0.023810000000000000,9.879670000000000,0.00823,828.9981800000000,0.5405400000000000,0.009010000000000000,0.23423000000000000,0.14414000000000000,0.37838,5.7054600000000000,1.83792,0.0,0.0,0.61261,0.38739,0.0,3.93005,0.53477,0.1875,1.0,0.0,0.0,0.04348,0.0,0.95652,0.0,0.22581000000000000,0.14286,0.54762,0.00412,0.02469,0.02469,0.9,31.0,9.79167,0.0,0.0,1131.6,1.0,0.11848,0.02335,0.0,0.45238,0.25806,0.61333,0.30864,2.83333,1.0,0.17647000000000000,0.21726000000000000,0.0,0.0,1.0,0.28571000000000000,0.16129000000000000,0.0,0.0,0.39623,1.51613,4.7,0.75,0.06584,0.14706,0.0,0.05864,125.0,0.061780000000000000,0.5,0.5,0.12903,0.75,0.25,0.0,0.0,34.0,1.0,9.58175,10.0,10.0,0.2,0.2,0.0,0.0,0.1,0.1,0.2,0.2,0.1,0.5723700000000000,7.02977,3.0,0.0,0.0,0.0,0.5483900000000000,0.0,3.03947,0.0,0.0,0.0,0.0,0.00412,0.71167,0.80952,2.0,0.17284000000000000,10.73333,0.16667,0.0,0.057230000000000000,243.0,4.7,24.3,2.78459
1217,0.032260000000000000,0.00806,0.08065,0.77778,1.8888900000000000,2.77778,0.0,0.75,0.1129,2.6470600000000000,0.27273000000000000,0.0,0.08071,1.0,0.032260000000000000,3.1428600000000000,0.34783000000000000,1.0,0.33333,0.0,0.09786,0.0,0.05645,0.04348,0.6,0.7,11.2458,0.0,0.04032,2.3,0.0,0.49495,0.41414000000000000,0.09091,4.2146100000000000,0.88379,0.11694,1.50505,0.8186,1.0,0.5,0.13896,0.6008100000000000,4.54902,0.69565,0.0,267517.57047,12.57057,2.55556,63.0,0.0,0.08468000000000000,0.0,0.26263000000000000,0.55556,0.18182,4.5958,0.9753800000000000,0.0,0.0,10.79848,6.55,0.33333,0.39919,0.06667000000000000,10.10387,0.02823,951.3091800000000,0.90625,0.05051,0.28283,0.17172,0.35354,5.17997,1.80149,0.0,0.0,0.39394,0.50505,0.10101,4.24561,0.66071,0.16667,1.0,0.0,0.07692,0.0,0.0,0.76923,0.07692,0.17391000000000000,0.03333,0.4,0.00403,0.02419,0.06855,0.7,28.0,6.6866700000000000,0.0,0.0,1840.1,1.0,0.12003,0.035710000000000000,0.00403,0.6,0.43478,775.0,0.32258000000000000,2.7619,1.0,0.0,0.24219000000000000,0.0,0.00806,1.0,0.5,0.17391000000000000,0.0,0.23529,0.33929000000000000,2.08696,4.8,0.8333300000000000,0.048390000000000000,0.11111000000000000,0.0,0.03561,0.08696,0.08487,0.9411800000000000,0.058820000000000000,0.13043,0.66667,0.25,0.0,0.0,49.0,1.0,14.688770000000000,10.0,10.0,0.0,0.1,0.2,0.1,0.0,0.1,0.3,0.2,0.3,0.54362,6.9214600000000000,1.66667,0.0,0.0,0.07692,0.34783000000000000,0.0,3.3892600000000000,0.0,1.0,0.0,0.0,0.00403,0.7643,0.78788,4.0,0.13306000000000000,14.866670000000000,0.22222000000000000,0.0,0.061230000000000000,248.0,6.0,24.8,2.3843100000000000
1218,0.06414,0.0,0.0758,1.9090900000000000,3.36364,3.54545,0.0,0.7,0.11662,2.63333,0.28571000000000000,0.0,0.08264000000000000,0.75,0.03207,2.28571,125.0,0.72727,0.11905,0.0,0.04285,0.0,0.05248,0.04167,1.30303,0.53333,12.11449,0.0,0.0379,1.6,0.0,0.55385,0.43077,0.015380000000000000,3.9791300000000000,0.65666,0.1137,1.88235,0.7278400000000000,1.0,0.5,0.14132,0.6530600000000000,3.4189200000000000,0.8333300000000000,0.0,421407.5,14.07709,0.09091,67.66667,0.0,0.0758,0.0,0.23846000000000000,0.61538,0.14615,4.62737,0.76212,0.0,0.0,-0.67971,7375.0,0.29100000000000000,0.34694,0.058820000000000000,11.60243,0.01166,719.0260400000000,0.67857,0.02308,0.14615,0.20769,0.52308,5.65618,1.46738,0.0,0.0,0.5,0.48462,0.015380000000000000,4.01889,0.53395,0.0,0.0,0.0,0.57143,0.0,0.0,0.42857,0.0,0.29167,0.17647000000000000,0.41176,0.0,0.02624,0.05831,0.8333300000000000,40.0,12.14583,0.0,0.0,831.75,1.0,0.11304000000000000,0.05785,0.00292,0.58824,0.25,0.6445,0.40525,2.4395600000000000,1.0,0.22222000000000000,0.19812000000000000,0.0,0.00292,1.0,0.35294000000000000,0.29167,0.0,0.53846,0.27397,3.04167,4.86667,0.85714,0.02041,0.058820000000000000,0.0,0.02216,0.047620000000000000,0.11141,1.0,0.0,125.0,0.66667,0.42857,0.0,0.0,58.0,1.0,16.2914,12.0,12.0,0.0,0.0,0.33333,0.0,0.0,0.2,0.33333,0.13333,0.16667,0.44196,10.40062,2.18182,0.0,0.0,0.0,0.41667,0.0,3.3928600000000000,0.09524000000000000,1.0,0.0,0.0,0.01166,0.65689,0.8235300000000000,2.0,0.09913,9.45,0.12,0.0,0.0381,343.0,2.75,28.58333,3.26125
1219,0.04778,0.0,0.04437,1.61538,1.84615,2.84615,0.0,0.81481,0.09215,1.95238,0.2,0.0,0.07026,0.88,0.01706,2.66667,0.16,1.0,0.052630000000000000,0.0,0.02049,0.0,0.02048,0.0,0.84615,0.14286,11.90288,0.0,0.05461,1.78571,0.0,0.50435,0.49565,0.0,3.98308,0.63327,0.07509,1.6636400000000000,0.70643,1.0,0.46154000000000000,0.12623,0.62457,3.62687,0.24,0.0,714972.95628,13.02763,0.53846,54.785710000000000,0.0,0.05119,0.0,0.32174,0.53913,0.13913,4.58409,0.80299,0.0,0.0,16.814340000000000,6.32143,0.32818,0.37543000000000000,0.0625,8.54071,0.01706,725.82836,1.13333,0.0087,0.17391000000000000,0.16522,0.53913,5.7195600000000000,1.40432,0.0,0.0,0.46957,0.5304300000000000,0.0,4.0823,0.48923,0.11111000000000000,1.0,0.0,0.0,0.0,0.0,875.0,0.0625,0.32,0.25,0.5,0.0,0.03413,0.02048,0.71429,21.0,5.14881,0.07143,0.0,2119.5,1.0,0.11473,0.05414,0.0,0.5,0.24,0.64278,0.39932,2.38554,1.0,0.22727000000000000,0.18169000000000000,0.0,0.0,1.0,0.1875,0.08,0.0,0.1,0.35593,2.44,4.35714,0.88889,0.030720000000000000,0.09091,0.0,0.033820000000000000,0.05405,0.11212000000000000,0.85714,0.14286,0.2,0.6,0.55556,0.0,0.0,58.0,1.0,13.12285,14.0,14.0,0.0,0.07143,0.28571000000000000,0.0,0.0,0.07143,0.5,0.07143,0.21429,0.45355,3.5714900000000000,1.5824200000000000,0.0,0.0,0.0625,0.56,0.0,3.2459,0.07692,0.0,0.0,0.0,0.01024,0.66938,0.73529,3.0,0.11604,8.85185,0.16667,0.0,0.05165,293.0,3.5,20.92857,2.85546
1220,0.08879,0.0,0.02804,0.9,1.0,1.6,0.4,0.95652,0.10748000000000000,3.35,0.1875,0.0,0.07155,1.09524,0.01402,0.66667,0.14286,1.0,0.04,0.0,0.0148,1.0,0.02336,0.0,0.5636400000000000,0.36364,10.89824,0.0,0.04206,1.9090900000000000,0.0,0.52577,0.45361,0.02062,4.01105,0.7820600000000000,0.07944,1.40449,0.8642300000000000,1.0,0.42857,0.14411,0.58411,3.42593,0.2381,0.4,299812576.0,13.086730000000000,0.5,35.18182,0.0,0.04206,0.01031,0.2268,0.5979400000000000,0.16495,4.54038,0.89612,0.0,0.0,9.286770000000000,7.27273,0.35955,0.41589,0.03846,7.96126,0.0046700000000000000,1210.02254,0.54167,0.04124,0.12371000000000000,0.19588,0.45361,5.79338,1.54434,0.0,0.0,0.50515,0.47423000000000000,0.02062,4.02444,0.60231,0.0,0.0,0.0,0.30769,0.0,0.0,0.61538,0.0,0.19048000000000000,0.15385,0.5,0.0,0.02804,0.02804,0.63636,21.0,5.64394,0.09091,0.09091,3832.36364,1.0,0.09091,0.004370000000000000,0.0046700000000000000,0.5,0.2381,0.76712,0.34112,2.57353,1.0,0.26471,0.19679000000000000,0.1,0.0,1.0,0.30769,0.19048000000000000,0.00765,0.25,0.33929000000000000,2.57143,4.90909,0.9,0.04673,0.23077000000000000,0.0,0.06488,0.08696,0.09705,1.0,0.0,0.19048000000000000,0.75,0.4,0.0,0.0,35.0,1.0,10.24574,11.0,11.0,0.0,0.18182,0.09091,0.0,0.0,0.18182,0.27273000000000000,0.27273000000000000,0.18182,544.0,5.14772,0.94545,0.0,0.0,0.07692,0.38095,0.0,3.6,0.12,0.0,1.0,0.0,0.00935,0.73365,0.84615,3.0,0.1215,7.411760000000000,0.15385,0.0,0.058290000000000000,214.0,3.36364,19.45455,2.6825
1221,0.08456,0.0,0.04779,2.0,3.5714300000000000,3.5714300000000000,0.0,0.78571,0.10294,2.04762,0.2,0.0,0.06088,0.82609,0.01103,1.0,0.17391000000000000,0.66667,0.060610000000000000,0.0,0.020040000000000000,0.0,0.04412,0.0,2.21429,0.0,11.64713,0.0,0.02206,2875.0,0.0,0.58095,0.37143000000000000,0.047620000000000000,4.06021,0.83067,0.07721,1.61538,0.80667,1.0,0.52,0.14119,0.61765,3.7118600000000000,0.56522,0.0,208109.89881000000,14.378930000000000,1.0,104625.0,0.0,0.06618000000000000,0.0,0.3619,0.49524000000000000,0.14286,4.41397,0.9302600000000000,0.0,0.0,-1.52941,6125.0,0.3,0.38235,0.03704,13.77353,0.0036800000000000000,824.4335600000000,0.57692,0.00952,0.15238,0.2381,0.42857,5.70276,1.43286,0.0,0.0,0.54286,0.42857,0.028570000000000000,4.05633,0.59375,0.0,0.0,0.0,0.0,0.0,0.0,875.0,0.0,0.30435,0.18519000000000000,0.59259,0.0,0.00735,0.04412,0.75,97.0,10.86458,125.0,0.0,943.25,1.0,0.1703,0.0602,0.0,0.40741,0.17391000000000000,0.7257100000000000,0.38971,2.8309900000000000,1.0,0.27273000000000000,0.22227,0.0,0.0,1.0,0.18519000000000000,0.0,0.0,0.0,0.31148000000000000,2.56522,7375.0,0.66667,0.04412,0.14286,0.0,0.043090000000000000,0.16667,0.0424,0.9285700000000000,0.07143,0.26087,0.5,0.5,0.0,0.0,109.0,1.0,30.793670000000000,8.0,8.0,125.0,125.0,125.0,0.0,125.0,125.0,0.25,125.0,125.0,0.41667,20.27831,3.75,0.0625,0.0,0.0,0.6087,0.0,3.4345200000000000,0.15,1.0,0.0,0.0,0.00735,0.72809,0.7741900000000000,3.0,0.11397,8.0,0.19048000000000000,0.0,0.06849,272.0,6.75,34.0,3.3792800000000000
1222,0.06714000000000000,0.0035300000000000000,0.04947,1.27273,1.54545,2.0,0.0,0.8,0.10601,2.77778,0.3125,0.0,0.07871,0.87097,0.0106,0.66667,0.12903,1.0,0.0625,0.0,0.01874,0.0,0.0318,0.0,0.77273,0.5,11.39984,0.0,0.017670000000000000,2.58333,0.0,512.0,0.4,0.08800000000000000,4.17725,0.8801200000000000,0.06007000000000000,1.74757,0.82914,1.0,0.52,0.13226,0.6360400000000000,3.8791900000000000,0.32258000000000000,0.0,782101.5055600000,12.338570000000000,0.81818,50.83333,0.0,53.0,0.0,264.0,0.5920000000000000,0.14400000000000000,4.53911,0.83452,0.0,0.0,4.5791900000000000,6.54167,0.32,0.36396,0.15,9.61708,0.017670000000000000,980.71457,0.9411800000000000,16.0,208.0,0.24,376.0,5.4387100000000000,1.4916,0.0,0.0,472.0,504.0,24.0,4.15784,0.6083,0.27273000000000000,0.66667,0.0625,125.0,0.0,0.0,0.75,0.0,0.3871,0.2,0.4,0.0035300000000000000,0.0212,0.035340000000000000,0.75,24.0,6.67937,0.08333,0.08333,1583.25,1.0,0.11721,0.03344,0.0035300000000000000,0.6,0.19355,0.71333,0.37102000000000000,2.3956,1.0,0.1875,0.21832,0.0,0.0,1.0,0.25,0.12903,0.0,0.15,0.3,1.9354800000000000,5.0,0.81818,0.03887,0.08889,0.0,0.0345,0.09091,0.07213,0.90909,0.09091,0.09677000000000000,0.66667,0.27273000000000000,0.0,0.0,45.0,1.0,11.063890000000000,12.0,12.0,0.08333,0.25,0.16667,0.0,0.0,0.16667,0.25,0.08333,0.08333,0.56111,5.68706,1.5303,0.0,0.0,0.0625,0.51613,0.0,3.41111,0.060610000000000000,1.0,0.0,0.0,0.00707,0.73005,0.8333300000000000,4.0,0.14841,10.10714,0.23077000000000000,0.0,0.060860000000000000,283.0,5.16667,23.58333,2.92939
1223,0.04746,0.0,0.030510000000000000,1.5,1.66667,3.0,0.0,0.91304,0.07797,3.05,0.2,0.0,0.06895,0.7941200000000000,0.01017,1.5,0.058820000000000000,1.0,0.0137,0.0,0.00583,0.0,0.02373,0.0,2.4761900000000000,375.0,11.41185,0.0,0.05085,4.25,0.0,0.49138000000000000,0.46552,0.0431,4.08212,0.76168,0.07797,1.45833,0.8673700000000000,1.0,0.5031400000000000,0.15479,0.59322,3.8389800000000000,0.20588,0.0,237939.26286,14.07675,0.66667,131.0,0.0,0.04407,0.017240000000000000,0.27586,0.59483,0.11207,4.49601,0.8902700000000000,0.0,0.0,0.43898000000000000,6.42857,0.30952000000000000,0.40678000000000000,0.025640000000000000,17.02392,0.01356,1242.17519,0.59375,0.008620000000000000,0.12069,0.26724000000000000,0.37069,5.8487800000000000,1.43823,0.0,0.0,0.50862,0.47414000000000000,0.017240000000000000,4.0831800000000000,0.61506,0.13333,1.0,0.21053000000000000,0.15789,0.0,0.0,0.52632,0.052630000000000000,0.26471,0.05128000000000000,0.48718,0.0,0.0339,0.02373,0.57143,126.0,17.57143,0.0,0.14286,1251.14286,1.0,0.15991,0.028940000000000000,0.0,0.5128200000000000,0.058820000000000000,0.80125,0.38983,2.8717900000000000,1.0,0.3,0.21879,0.06667000000000000,0.0,1.0,0.4359,0.08824,0.0,0.0,0.25676,2.0882400000000000,8875.0,0.8,0.05085,0.07534,0.0,0.02883,0.06897,0.08978,0.63636,0.36364,0.058820000000000000,0.5,0.13333,0.0,0.0,146.0,1.0,49.19764,7.0,7.0,0.0,0.0,125.0,0.25,0.0,0.25,0.25,125.0,0.28571000000000000,0.48571000000000000,27.24995,3.33333,0.0,0.0,0.052630000000000000,0.44118,0.0,3.26857,0.034480000000000000,1.0,0.0,0.0,0.00339,0.74827,0.88235,5.0,0.11525,9.16667,0.1,0.0,0.0355,295.0,2.8571400000000000,42.14286,2.72667
