PIndex,abstract_nouns_ratio,add_neg_conn_ratio,add_pos_conn_ratio,adj_arg_ovl,adj_cw_ovl ,adj_stem_ovl,adjacent_refs,adjective_diversity_ratio,adjective_ratio,adjectives_ambiguity,adjectives_max,adjectives_min,adjectives_standard_deviation,adjunct_per_clause,adverbs,adverbs_ambiguity,adverbs_before_main_verb_ratio,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,anaphoric_refs,and_ratio,apposition_per_clause,arg_ovl,aux_plus_PCP_per_sentence,brunet,cau_neg_conn_ratio,cau_pos_conn_ratio,clauses_per_sentence,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,concretude_mean,concretude_std,conn_ratio,content_density,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words,content_words_ambiguity,coordinate_conjunctions_per_clauses,coreference_pronoum_ratio,cw_freq,dalechall_adapted,demonstrative_pronoun_ratio,dep_distance,dialog_pronoun_ratio,easy_conjunctions_ratio,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,familiaridade_mean,familiaridade_std,first_person_possessive_pronouns,first_person_pronouns,flesch,frazier,function_word_diversity,function_words,gerund_verbs,gunning_fox,hard_conjunctions_ratio,honore,hypernyms_verbs,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_mean,idade_aquisicao_std,if_ratio,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,imageabilidade_mean,imageabilidade_std,indefinite_pronoun_ratio,indefinite_pronouns_diversity,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,infinitive_verbs,inflected_verbs,log_neg_conn_ratio,log_pos_conn_ratio,logic_operators,long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_long_sentence_ratio,medium_short_sentence_ratio,min_cw_freq,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,negation_ratio,non-inflected_verbs,non_svo_ratio,noun_diversity,noun_ratio ,nouns_ambiguity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,or_ratio ,paragraphs,participle_verbs,passive_ratio,personal_pronouns,postponed_subject_ratio,preposition_diversity,prepositions_per_clause,prepositions_per_sentence,pronoun_diversity,pronoun_ratio,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,ratio_coordinate_conjunctions,ratio_subordinate_conjunctions,relative_clauses,relative_pronouns_diversity_ratio,relative_pronouns_ratio,second_person_possessive_pronouns,second_person_pronouns,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,sentences,sentences_per_paragraph,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,short_sentence_ratio,simple_word_ratio,std_noun_phrase,stem_ovl,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,subtitles,syllables_per_content_word,temporal_adjunct_ratio,third_person_possessive_pronouns,third_person_pronouns,tmp_neg_conn_ratio,tmp_pos_conn_ratio,ttr,verb_diversity,verbal_time_moods_diversity,verbs,verbs_ambiguity,verbs_max,verbs_min,verbs_standard_deviation,words,words_before_main_verb,words_per_sentence,yngve
311,0.11189,0.0,0.07692,3.0,3.16667,3.83333,0.0,0.9166700000000001,0.08392000000000001,1.08333,0.21429,0.0,0.08008,0.16667,0.01399,2.5,0.08333,1.0,0.1,0.0,0.035460000000000005,0.0,0.03497,0.0,1.14286,0.42857,10.65855,0.0,0.05594,1.71429,0.0,0.59649,0.33333,0.07017999999999999,4.00206,0.80592,0.0979,1.5535700000000001,0.75862,1.0,0.5111100000000001,0.15541,0.60839,3.8656699999999997,0.41667,0.0,64720.97701,12.931230000000001,0.66667,38.0,0.0,0.05594,0.0,0.21053000000000002,0.64912,0.14035,4.737769999999999,0.72777,0.5,0.0,21.03706,5.92857,0.41071,0.39161,0.13333,8.34486,0.03497,661.4652,0.875,0.0,0.19297999999999998,0.24561,0.40351,5.5467699999999995,1.47364,0.0,0.0,0.63158,0.31579,0.052629999999999996,4.0479,0.70238,0.0,0.0,0.0,0.0,0.0,0.14286,0.71429,0.14286,0.41667,0.06667000000000001,0.4,0.0,0.04895,0.03497,0.57143,21,9.71429,0.14286,0.0,2020.28571,1,0.16396,0.04348,0.0,0.6,0.08333,0.68421,0.3986,3.54545,1.0,0.2,0.2356,0.0,0.0,1,0.4,0.08333,0.0,0.0,0.34286,3.0,5.14286,0.875,0.05594,0.125,0.0,0.04347,0.18182,0.1039,1.0,0.0,0.16667,1.0,0.25,0.0,0.0,42,1,13.340129999999998,7,7.0,0.0,0.0,0.28570999999999996,0.0,0.0,0.28570999999999996,0.28570999999999996,0.14286,0.28570999999999996,0.5172399999999999,6.29545,1.71429,0.0,0.0,0.0,0.58333,0.0,3.24138,0.16667,0.5,0.0,0.0,0.01399,0.66091,0.875,3,0.11189,9.44444,0.14286,0.0,0.04226,143,4.57143,20.42857,2.8066400000000002
312,0.02,0.0,0.04,0.5,1.0,1.0,0.0,0.90909,0.22,2.1428599999999998,0.26471,0.0,0.10807,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.33333,1.5,8.55513,0.0,0.0,2.5,0.0,0.43478,0.47826,0.08696,4.17351,0.9031899999999999,0.04,2.33333,0.82857,1.0,0.5625,0.18324000000000001,0.7,3.625,0.6,0.0,82438.11429,13.305570000000001,0.5,37.33333,0.0,0.06,0.04348,0.30435,0.47826,0.17390999999999998,4.48954,1.00555,0.0,0.0,1.80633,5.16667,0.6,0.3,0.0,6.86667,0.0,717.34289,0.75,0.0,0.13043,0.26087,0.47826,5.71354,1.41885,0.0,0.0,0.3913,0.6087,0.0,4.146059999999999,0.60843,0.0,0.0,0.0,0.6,0.0,0.0,0.4,0.0,0.0,0.0,0.625,0.0,0.0,0.06,0.33333,16,7.0,0.33333,0.0,2855.0,1,0.5,0.018869999999999998,0.0,0.375,0.6,0.77778,0.36,2.57143,1.0,0.33333,0.30975,0.0,0.02,1,0.375,0.6,0.0,1.0,0.625,1.6,4.0,1.0,0.02,0.06667000000000001,0.0,0.03143,0.66667,0.09434,1.0,0.0,0.2,1.0,1.0,0.0,0.0,34,1,13.523639999999999,3,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.33333,0.45714,5.56776,0.66667,0.0,0.0,0.0,0.2,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.76,0.8333299999999999,2,0.12,12.0,0.06667000000000001,0.0,0.02975,50,0.66667,16.66667,1.9444400000000002
313,0.08696,0.0,0.02899,1.2,1.0,1.0,0.0,0.84615,0.0942,0.8333299999999999,0.15789,0.0,0.051989999999999995,0.9,0.00725,1.0,0.2,1.0,0.052629999999999996,0.0,0.01961,0.0,0.02174,0.0,1.13333,0.0,10.43395,0.0,0.03623,1.66667,0.0,0.5471699999999999,0.37736,0.07547000000000001,3.9805599999999997,0.90218,0.06522,1.6037700000000001,0.81176,1.0,0.5128199999999999,0.16997,0.6159399999999999,3.18033,0.4,0.0,96672.27059,13.129979999999998,0.4,48.5,0.0,0.03623,0.0,0.24528000000000003,0.67925,0.07547000000000001,4.62539,0.6441100000000001,0.0,0.0,-6.85348,6.5,0.41508999999999996,0.38406,0.09091,9.4,0.014490000000000001,837.3439900000001,0.75,0.018869999999999998,0.037739999999999996,0.26415,0.60377,5.82909,1.0920100000000001,0.0,0.0,0.58491,0.33962,0.07547000000000001,4.01979,0.68872,0.25,1.0,0.0,0.0,0.0,0.125,0.625,0.125,0.3,0.09091,0.63636,0.0,0.02174,0.02174,0.8333299999999999,24,9.26389,0.0,0.0,1203.8333300000002,1,0.2069,0.05674,0.0,0.36364,0.2,0.77586,0.42028999999999994,2.97778,1.0,0.31579,0.23321,0.0,0.0,1,0.18182,0.0,0.0,0.16667,0.36111,3.3,5.5,0.75,0.02899,0.06897,0.0,0.02613,0.18182,0.14094,0.8,0.2,0.1,1.0,0.25,0.0,0.0,35,1,10.908710000000001,6,6.0,0.0,0.0,0.33333,0.0,0.0,0.33333,0.16667,0.16667,0.16667,0.50588,7.68013,1.4,0.0,0.0,0.125,0.5,0.0,3.69412,0.0,1.0,0.0,0.0,0.0,0.70282,1.0,4,0.0942,6.0,0.11538,0.0,0.03476,138,3.0,23.0,2.41105
314,0.11644000000000002,0.0,0.03425,2.33333,4.0,4.66667,0.0,0.86667,0.10274000000000001,1.3,0.19444,0.03125,0.06146,0.35714,0.0274,0.66667,0.0,1.0,0.11110999999999999,0.0,0.04811,0.0,0.03425,0.0,1.66667,0.5,10.53737,0.0,0.02055,3.5,0.01695,0.62712,0.28814,0.0678,3.96329,0.75276,0.06849,1.5614,0.8427,0.61364,0.52,0.03656,0.60959,4.049180000000001,0.35714,0.0,169166.34831,12.36854,0.66667,86.25,0.0,0.06849,0.0,0.08475,0.77966,0.13559000000000002,4.73833,0.63984,0.0,0.0,0.86695,8.0,0.33333,0.39041,0.0625,14.783560000000001,0.00685,884.5616,0.57143,0.0339,0.0678,0.33898,0.45763000000000004,5.69707,1.41114,0.0,0.01695,0.54237,0.44068,0.0,3.97968,0.6133,0.33333,0.5,0.0,0.125,0.0,0.0,0.5,0.0,0.28570999999999996,0.1875,0.3125,0.0,0.00685,0.0411,1.0,16,8.00179,0.0,0.0,269.25,2,0.05214,0.06164,0.00685,0.6875,0.07143,0.8333299999999999,0.36985999999999997,3.675,0.41818,0.26087,0.06314,0.0,0.0,1,0.4375,0.07143,0.0,0.16667,0.37037,1.5714299999999999,5.5,0.8333299999999999,0.0411,0.07272999999999999,0.0,0.026080000000000002,0.14286,0.1375,1.0,0.0,0.21429,0.66667,0.5,0.0,0.0,55,23,11.67262,4,4.0,0.25,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.52809,4.84481,3.33333,0.0,0.0,0.375,0.5,0.0,3.3370800000000003,0.0,0.0,0.0,0.0,0.0137,0.70468,0.8125,3,0.10959,10.625,0.09375,0.04348,0.019030000000000002,146,4.25,36.5,3.04923
315,0.05797000000000001,0.0,0.04348,0.0,0.0,0.0,0.0,1.0,0.17390999999999998,1.5,0.21739,0.0,0.08914,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04348,0.0,0.0,0.33333,8.6762,0.0,0.014490000000000001,1.66667,0.0,0.33333,0.5,0.16667,4.50493,0.8444200000000001,0.05797000000000001,2.13636,1.0,1.0,0.58182,0.19677999999999998,0.68116,2.69697,1.0,0.0,54872.68085,13.93092,0.0,88.0,0.0,0.07246,0.03333,0.3,0.56667,0.1,4.3718699999999995,0.90459,0.0,0.0,13.37696,5.66667,0.54545,0.31884,0.16667,9.38551,0.0,2169.84193,1.25,0.0,0.16667,0.3,0.4,5.52729,1.36755,0.0,0.0,0.43333,0.46667,0.1,4.3998099999999996,0.77255,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.16667,0.0,0.0,0.07246,0.66667,15,5.04167,0.0,0.0,2383.0,1,0.35477,0.04167,0.0,0.8333299999999999,0.0,1.0,0.4058,3.0526299999999997,1.0,0.36364,0.28904,0.0,0.02899,1,0.66667,0.2,0.0,0.0,0.53333,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.18182,0.175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46,1,18.38478,3,3.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.33333,0.33333,0.33333,0.48936,3.97305,0.0,0.0,0.0,0.0,0.6,0.0,3.21277,0.0,0.0,0.0,0.0,0.0,0.8550700000000001,1.0,1,0.10145,6.5,0.04545,0.0,0.01856,69,9.66667,23.0,2.15101
316,0.025419999999999998,0.0,0.059320000000000005,0.75,1.0,1.0,0.0,1.0,0.10169,1.0,0.19512000000000002,0.0,0.06649,1.0625,0.0339,0.0,0.0625,0.75,0.13333,0.0,0.053329999999999995,0.0,0.059320000000000005,0.0,0.7,0.8,9.766739999999999,0.0,0.025419999999999998,3.2,0.0,0.45652,0.47826,0.06522,4.20745,0.85645,0.09322000000000001,1.68182,0.8783799999999999,1.0,0.46875,0.19396,0.62712,2.5636400000000004,0.5,0.0,84721.09459,13.50494,0.0,51.6,0.0,0.0678,0.02174,0.30435,0.52174,0.15217,4.41129,0.9520000000000001,0.0,0.0,-5.97663,6.3,0.52273,0.37288000000000004,0.04545,9.64678,0.0,1657.50561,0.5,0.0,0.19565,0.36956999999999995,0.23913,5.4158599999999995,1.41195,0.0,0.0,0.3913,0.58696,0.02174,4.26875,0.6553100000000001,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.3125,0.36364,0.22726999999999997,0.0,0.01695,0.0678,0.8,12,4.41,0.0,0.0,1434.4,1,0.20889000000000002,0.02419,0.0,0.77273,0.0625,0.8684200000000001,0.32203000000000004,1.35484,1.0,0.26666999999999996,0.28148,0.0,0.00847,1,0.36364,0.25,0.0,0.0,0.53571,1.625,5.2,1.0,0.025419999999999998,0.048780000000000004,0.0,0.02111,0.15385,0.10687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41,1,13.455110000000001,5,5.0,0.2,0.4,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.41891999999999996,3.3601900000000002,1.0,0.0,0.0,0.2,0.3125,0.0,3.59459,0.11110999999999999,0.0,0.0,0.0,0.01695,0.75368,0.85,2,0.16949,7.5,0.14634,0.0,0.05004,118,3.4,23.6,2.5029
317,0.08571000000000001,0.0,0.035710000000000006,0.4,0.6,0.6,0.0,0.85714,0.1,1.1,0.16,0.0,0.06699,1.09091,0.02143,0.33333,0.18182,1.0,0.08,0.0,0.03095,0.0,0.035710000000000006,0.0,0.86667,0.33333,10.37317,0.0,0.05,1.83333,0.0,0.52459,0.44261999999999996,0.03279,4.07881,0.7373,0.08571000000000001,1.6415099999999998,0.81609,1.0,0.5,0.16622,0.62143,2.79412,0.36364,0.0,80607.8046,13.7039,0.4,45.66667,0.0,0.05,0.0,0.2459,0.59016,0.16393,4.5812800000000005,0.9132399999999999,0.0,0.0,4.5873800000000005,6.16667,0.41508999999999996,0.37856999999999996,0.0,9.52476,0.0,907.22685,1.08333,0.0,0.14754,0.27869,0.40984,5.74461,1.34016,0.0,0.0,0.52459,0.44261999999999996,0.03279,4.06785,0.54372,0.0,0.0,0.0,0.75,0.0,0.0,0.25,0.0,0.27273000000000003,0.21429,0.28570999999999996,0.0,0.01429,0.035710000000000006,0.66667,40,10.33333,0.0,0.16667,1250.6666699999998,1,0.16667,0.006540000000000001,0.0,0.71429,0.45455,0.7963,0.38571,2.85417,1.0,0.36,0.23003,0.0,0.0,1,0.5,0.18182,0.0,0.42857,0.38889,3.18182,5.83333,1.0,0.028569999999999998,0.08696,0.0,0.031689999999999996,0.2,0.14,0.8,0.2,0.09091,1.0,0.25,0.0,0.0,50,1,14.951770000000002,6,6.0,0.0,0.16667,0.33333,0.0,0.0,0.16667,0.16667,0.16667,0.16667,0.49425,10.37462,1.33333,0.0,0.0,0.0,0.45455,0.0,3.48276,0.16667,0.0,0.0,0.0,0.0,0.71195,0.8125,2,0.11429,5.85714,0.08696,0.0,0.03315,140,5.83333,23.33333,2.7111400000000003
318,0.04118,0.0,0.05294,0.57143,0.57143,0.71429,0.71429,0.875,0.09412000000000001,1.13333,0.25,0.0,0.07188,1.2307700000000001,0.01176,0.5,0.23076999999999998,1.0,0.027030000000000002,0.0,0.0104,1.71429,0.05294,0.0,0.42857,0.375,10.56653,0.0,0.023530000000000002,1.625,0.0,0.53333,0.36,0.10667,4.04881,0.86031,0.08235,1.23684,0.8297899999999999,1.0,0.44231000000000004,0.16408,0.55294,3.9625,0.76923,0.71429,298269.15956999996,10.820739999999999,0.0,66.25,0.0,0.07059,0.02667,0.25333,0.56,0.16,4.46101,0.9551799999999999,0.0,0.0,29.70037,6.125,0.44737,0.44706,0.058820000000000004,8.66,0.0,1040.87616,0.5625,0.013330000000000002,0.17332999999999998,0.24,0.46667,5.56414,1.4174,0.0,0.0,0.56,0.41333000000000003,0.02667,4.00356,0.6138899999999999,0.44443999999999995,0.75,0.0,0.3,0.0,0.1,0.5,0.1,0.07692,0.11765,0.52941,0.0,0.01176,0.06471,0.625,45,9.02083,0.0,0.0,1301.375,1,0.125,0.0055899999999999995,0.00588,0.47058999999999995,0.30769,0.81034,0.34118000000000004,3.3529400000000003,1.0,0.25,0.22648000000000001,0.11110999999999999,0.00588,1,0.29412,0.15385,0.0107,0.2,0.39474000000000004,2.92308,4.75,0.88889,0.05294,0.125,0.0,0.0586,0.125,0.12365999999999999,1.0,0.0,0.07692,1.0,0.11110999999999999,0.0,0.0,49,1,15.904010000000001,8,8.0,0.0,0.125,0.5,0.0,0.0,0.125,0.125,0.125,0.375,0.6914899999999999,12.01025,0.78571,0.0,0.0,0.0,0.15385,0.0,3.24468,0.25,0.0,1.0,0.0,0.00588,0.7193,0.88889,4,0.10588,10.66667,0.125,0.0,0.04215,170,6.75,21.25,2.55513
319,0.03077,0.0,0.015380000000000001,0.0,0.0,0.0,0.0,1.0,0.15385,1.375,0.16,0.0,0.07402,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.62727,0.0,0.03077,2.66667,0.0,0.48276,0.48276,0.034480000000000004,4.08309,0.78537,0.03077,2.25,1.0,1.0,0.60714,0.17737999999999998,0.69231,3.17647,0.0,0.0,909584.95556,13.4564,0.0,54.666669999999996,0.0,0.0,0.0,0.31034,0.55172,0.13793,4.548030000000001,0.9886799999999999,0.0,0.0,-13.941279999999999,6.5,0.55,0.30769,0.125,8.86974,0.015380000000000001,2492.75587,1.14286,0.0,0.10345,0.37931,0.34483,5.648630000000001,1.31561,0.0,0.0,0.41379,0.55172,0.034480000000000004,4.108280000000001,0.59155,0.0,0.0,0.0,0.33333,0.0,0.0,0.66667,0.0,0.5,0.25,0.375,0.0,0.015380000000000001,0.0,0.66667,10,3.86111,0.0,0.0,2419.66667,1,0.34188,0.029410000000000002,0.0,0.625,0.0,1.0,0.41538,1.8,1.0,0.36,0.2855,0.0,0.0,1,0.25,0.0,0.0,0.0,0.47058999999999995,2.0,5.33333,1.0,0.015380000000000001,0.04,0.0,0.01886,0.33333,0.19718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,1,15.69147,3,3.0,0.0,0.66667,0.0,0.0,0.0,0.0,0.0,0.33333,0.33333,0.5111100000000001,2.8108400000000002,0.0,0.0,0.0,0.0,0.5,0.0,3.57778,0.33333,0.0,0.0,0.0,0.0,0.84615,1.0,2,0.12308,10.16667,0.12,0.0,0.04964,65,1.0,21.66667,2.63095
320,0.033780000000000004,0.0,0.07432000000000001,3.8,3.8,4.0,0.0,1.0,0.09459,2.45455,0.16667,0.0,0.0518,1.72727,0.0067599999999999995,1.0,0.18182,1.0,0.03333,0.0,0.01242,0.0,0.07432000000000001,0.0,2.46667,0.33333,10.834660000000001,0.0,0.05405,1.83333,0.0,0.75,0.25,0.0,3.7791900000000003,0.6704100000000001,0.13514,1.3871,0.74419,1.0,0.45946000000000004,0.17939000000000002,0.58108,4.22222,1.09091,0.0,160447.63953,13.18172,1.6,66.0,0.0,0.09459,0.0,0.1,0.76667,0.13333,4.80735,0.72067,0.0,0.0,30.59023,6.91667,0.40323000000000003,0.41891999999999996,0.0,10.009910000000001,0.0,839.7969199999999,0.57143,0.016669999999999997,0.11667000000000001,0.33333,0.43333,5.6182099999999995,1.30316,0.01351,0.0,0.66667,0.33333,0.0,3.90414,0.56847,0.16667,1.0,0.0,0.28570999999999996,0.0,0.14286,0.42857,0.14286,0.36364,0.07692,0.46153999999999995,0.0,0.02027,0.10135,0.8333299999999999,23,6.79167,0.0,0.0,1564.3333300000002,1,0.23331,0.08227999999999999,0.0067599999999999995,0.53846,0.27273000000000003,0.625,0.37838,3.5428599999999997,1.0,0.30769,0.23822,0.0,0.0067599999999999995,1,0.46153999999999995,0.18182,0.0,0.25,0.40541,3.27273,6.0,0.8333299999999999,0.04054,0.11538,0.0,0.03868,0.28570999999999996,0.09677000000000001,0.85714,0.14286,0.0,0.0,0.0,0.0,0.0,34,1,11.3088,6,6.0,0.16667,0.0,0.33333,0.0,0.0,0.0,0.33333,0.16667,0.16667,0.51163,6.25231,2.6,0.0,0.0,0.0,0.54545,0.0,3.15116,0.0,1.0,0.0,0.0,0.0067599999999999995,0.60592,0.9333299999999999,4,0.10135,10.85714,0.08824,0.0,0.02611,148,6.83333,24.66667,2.55063
321,0.12675999999999998,0.0,0.05634,1.0,1.66667,3.0,0.0,0.875,0.11268,1.06667,0.16667,0.0,0.060320000000000006,0.5,0.00704,1.0,0.0,1.0,0.01852,0.0,0.008020000000000001,0.0,0.05634,0.0,0.66667,0.0,10.2344,0.0,0.00704,4.0,0.015619999999999998,0.53125,0.39061999999999997,0.0625,3.9455,0.76867,0.06337999999999999,1.4912299999999998,0.9294100000000001,1.0,0.51667,0.19501,0.59859,3.3913,0.5,0.0,769080.09412,11.40195,5.33333,101.5,0.0,0.09155,0.0,0.15625,0.76562,0.07812000000000001,4.632680000000001,0.66297,0.0,0.0,-9.421439999999999,6.0,0.38595999999999997,0.40141,0.058820000000000004,14.39155,0.0,1240.7309300000002,1.16667,0.015619999999999998,0.09375,0.25,0.5625,5.72589,1.34219,0.0,0.0,0.53125,0.45311999999999997,0.015619999999999998,4.053730000000001,0.6261800000000001,0.0,0.0,0.125,0.25,0.25,0.0,0.125,0.25,0.375,0.29412,0.47058999999999995,0.0,0.00704,0.05634,0.75,41,8.71071,0.0,0.0,1799.75,1,0.28696,0.055560000000000005,0.0,0.52941,0.0625,0.91837,0.34507,3.74359,1.0,0.29412,0.28575,0.0,0.0,1,0.17647000000000002,0.0,0.00837,0.11110999999999999,0.4,1.4375,5.75,0.75,0.08451,0.12963,0.0,0.04844,0.22221999999999997,0.11258,1.0,0.0,0.3125,0.4,0.41667,0.0,0.0,54,1,21.0535,4,4.0,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.6352899999999999,11.91451,2.0,0.0,0.0,0.0,0.6875,0.0,3.6,0.22221999999999997,1.0,1.0,0.0,0.0,0.72,1.0,5,0.1338,5.07143,0.11110999999999999,0.0,0.0454,142,1.0,35.5,2.89863
322,0.01408,0.0,0.02817,1.66667,2.22222,2.88889,0.11110999999999999,0.81818,0.07746,3.2,0.27273000000000003,0.0,0.0914,0.66667,0.02817,1.0,0.16667,0.75,0.058820000000000004,0.0,0.019780000000000002,1.44444,0.02817,0.0,0.9333299999999999,0.5,11.24773,0.0,0.02113,1.8,0.0,0.43103,0.37931,0.18966,4.23125,0.94096,0.07042000000000001,1.7843099999999998,0.61538,1.0,0.47618999999999995,0.13814,0.64085,4.41818,0.22221999999999997,0.0,127994.52747,12.569410000000001,0.0,25.2,0.0,0.035210000000000005,0.0,0.13793,0.60345,0.25861999999999996,4.96169,0.7444,0.0,0.0,6.24031,6.0,0.43137,0.35915,0.04167,5.85465,0.0,517.89438,0.71429,0.017240000000000002,0.41379,0.25861999999999996,0.24138,4.73531,1.44013,0.0,0.0,0.41379,0.44828,0.13793,4.32798,0.67382,0.42857,0.66667,0.0,1.0,0.0,0.0,0.0,0.0,0.22221999999999997,0.04167,0.375,0.0,0.0,0.035210000000000005,0.4,25,6.75,0.1,0.2,4757.4,1,0.10845,0.02069,0.00704,0.625,0.38889,0.57692,0.3662,3.0,1.0,0.29412,0.1964,0.0,0.0,1,0.54167,0.27778,0.0,0.46667,0.34615,1.38889,2.5,0.71429,0.0493,0.21053000000000002,0.0,0.06644,0.14286,0.14744000000000002,1.0,0.0,0.055560000000000005,1.0,0.14286,0.0,0.0,27,1,6.76461,10,10.0,0.0,0.1,0.4,0.0,0.0,0.2,0.2,0.1,0.3,0.48352,5.39699,1.6888900000000002,0.0,0.0,0.0,0.27778,0.0,3.50549,0.0,0.0,0.0,0.0,0.02113,0.58535,0.66667,1,0.16901,10.36364,0.125,0.0,0.036410000000000005,142,3.5,14.2,2.10744
323,0.06641,0.00391,0.039060000000000004,0.16667,0.8333299999999999,0.8333299999999999,0.0,0.66667,0.15234,1.03125,0.19608,0.0,0.06514,1.4375,0.019530000000000002,2.0,0.25,1.0,0.11110999999999999,0.0,0.044430000000000004,0.0,0.035160000000000004,0.0625,1.2381,0.57143,11.25187,0.0,0.027339999999999996,2.28571,0.0,0.4958,0.42857,0.07562999999999999,4.22655,0.8175899999999999,0.07812000000000001,1.84444,0.8519399999999999,1.0,0.53846,0.15004,0.64844,2.9296900000000003,0.625,0.0,726438.01807,13.530479999999999,0.33333,99.42857,0.0,0.05078,0.0,0.2605,0.53782,0.20168,4.61889,0.91866,0.0,0.0,-13.66469,6.35714,0.37778,0.35156,0.1,14.823879999999999,0.015619999999999998,851.28482,0.7058800000000001,0.0084,0.17647000000000002,0.2521,0.36975,5.63852,1.4536,0.0,0.0,0.42857,0.53782,0.03361,4.16362,0.6134,0.0,0.0,0.0,0.33333,0.0,0.0,0.44443999999999995,0.0,0.4375,0.1,0.45,0.0,0.02344,0.039060000000000004,0.71429,23,5.1637900000000005,0.0,0.0,1875.0,1,0.15131,0.02632,0.0,0.55,0.4375,0.768,0.40625,2.95122,1.0,0.33333,0.22341999999999998,0.0,0.00391,1,0.35,0.1875,0.0,0.5,0.37931,3.5625,8.14286,0.875,0.03125,0.11110999999999999,0.0,0.03787,0.07407000000000001,0.11660999999999999,0.8333299999999999,0.16667,0.0,0.0,0.0,0.0,0.0,120,1,36.99366,7,7.0,0.0,0.0,0.28570999999999996,0.0,0.14286,0.28570999999999996,0.14286,0.14286,0.28570999999999996,0.51807,5.123480000000001,2.33333,0.0,0.0,0.22221999999999997,0.5625,0.0,3.41566,0.15385,1.0,0.0,0.0,0.015619999999999998,0.7500600000000001,0.88889,3,0.07031,9.2,0.09091,0.0,0.031310000000000004,256,3.71429,36.57143,2.7953799999999998
