PIndex,abstract_nouns_ratio,add_neg_conn_ratio,add_pos_conn_ratio,adj_arg_ovl,adj_cw_ovl ,adj_stem_ovl,adjacent_refs,adjective_diversity_ratio,adjective_ratio,adjectives_ambiguity,adjectives_max,adjectives_min,adjectives_standard_deviation,adjunct_per_clause,adverbs,adverbs_ambiguity,adverbs_before_main_verb_ratio,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,anaphoric_refs,and_ratio,apposition_per_clause,arg_ovl,aux_plus_PCP_per_sentence,brunet,cau_neg_conn_ratio,cau_pos_conn_ratio,clauses_per_sentence,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,concretude_mean,concretude_std,conn_ratio,content_density,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words,content_words_ambiguity,coordinate_conjunctions_per_clauses,coreference_pronoum_ratio,cw_freq,dalechall_adapted,demonstrative_pronoun_ratio,dep_distance,dialog_pronoun_ratio,easy_conjunctions_ratio,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,familiaridade_mean,familiaridade_std,first_person_possessive_pronouns,first_person_pronouns,flesch,frazier,function_word_diversity,function_words,gerund_verbs,gunning_fox,hard_conjunctions_ratio,honore,hypernyms_verbs,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_mean,idade_aquisicao_std,if_ratio,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,imageabilidade_mean,imageabilidade_std,indefinite_pronoun_ratio,indefinite_pronouns_diversity,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,infinitive_verbs,inflected_verbs,log_neg_conn_ratio,log_pos_conn_ratio,logic_operators,long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_long_sentence_ratio,medium_short_sentence_ratio,min_cw_freq,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,negation_ratio,non-inflected_verbs,non_svo_ratio,noun_diversity,noun_ratio ,nouns_ambiguity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,or_ratio ,paragraphs,participle_verbs,passive_ratio,personal_pronouns,postponed_subject_ratio,preposition_diversity,prepositions_per_clause,prepositions_per_sentence,pronoun_diversity,pronoun_ratio,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,ratio_coordinate_conjunctions,ratio_subordinate_conjunctions,relative_clauses,relative_pronouns_diversity_ratio,relative_pronouns_ratio,second_person_possessive_pronouns,second_person_pronouns,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,sentences,sentences_per_paragraph,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,short_sentence_ratio,simple_word_ratio,std_noun_phrase,stem_ovl,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,subtitles,syllables_per_content_word,temporal_adjunct_ratio,third_person_possessive_pronouns,third_person_pronouns,tmp_neg_conn_ratio,tmp_pos_conn_ratio,ttr,verb_diversity,verbal_time_moods_diversity,verbs,verbs_ambiguity,verbs_max,verbs_min,verbs_standard_deviation,words,words_before_main_verb,words_per_sentence,yngve
252,0.0226,0.0,0.03955,0.55556,0.77778,1.0,0.0,0.81818,0.12429000000000001,1.125,0.25,0.0,0.07446,0.8333299999999999,0.0113,1.0,0.16667,1.0,0.06667000000000001,0.0,0.02263,0.0,0.0339,0.0,0.55556,0.5,10.31447,0.0,0.02825,1.8,0.0,0.5,0.42188000000000003,0.07812000000000001,4.16119,0.8429399999999999,0.0678,1.52857,0.80375,1.0,0.5,0.13954,0.60452,3.74359,0.33333,0.0,224943.39252,12.1864,0.0,37.2,0.0,0.0452,0.0,0.14062,0.65625,0.20312,4.840730000000001,0.78364,0.0,0.0,21.52035,6.45,0.57143,0.39548,0.13043,7.254010000000001,0.0113,1277.25754,0.26087,0.015619999999999998,0.20312,0.42188000000000003,0.23438,5.07287,1.46411,0.0,0.0,0.40625,0.53125,0.0625,4.28069,0.63903,0.22221999999999997,1.0,0.0,0.27273000000000003,0.0,0.0,0.72727,0.0,0.38889,0.04348,0.47826,0.0,0.0113,0.0339,0.5,16,5.441669999999999,0.1,0.2,1626.7,1,0.13541,0.04255,0.0,0.52174,0.16667,0.8,0.33898,2.6444400000000003,1.0,0.25,0.21323000000000003,0.11110999999999999,0.0,1,0.34783000000000003,0.27778,0.0,0.18182,0.5641,1.83333,3.3,1.0,0.05085,0.16667,0.0,0.06382,0.125,0.16667,1.0,0.0,0.11110999999999999,1.0,0.22221999999999997,0.0,0.0,32,1,9.33863,10,10.0,0.0,0.1,0.4,0.0,0.0,0.2,0.2,0.1,0.2,0.56075,4.41756,1.0222200000000001,0.0,0.0,0.0,0.5,0.0,3.27103,0.0,1.0,0.0,0.0,0.0,0.75564,0.78261,2,0.12994,10.2,0.16667,0.0,0.05462,177,6.9,17.7,2.71779
253,0.03205,0.0,0.05127999999999999,0.8333299999999999,1.16667,1.16667,0.0,0.9523799999999999,0.13462000000000002,1.23529,0.21429,0.0,0.06392,1.0,0.025639999999999996,1.75,0.33333,1.0,0.11110999999999999,0.0,0.04634,0.0,0.05127999999999999,0.25,0.57143,0.14286,10.02272,0.0,0.04487,1.71429,0.0,0.54545,0.40909,0.04545,4.0862099999999995,0.82468,0.09615,1.78571,0.89,1.0,0.5,0.15502,0.64103,4.16901,0.66667,0.0,259169.44,12.232000000000001,0.5,55.42856999999999,0.0,0.05769,0.0,0.18182,0.63636,0.18182,4.74299,0.74664,0.0,0.0,2.78423,6.21429,0.5,0.35896999999999996,0.0,9.101469999999999,0.0,1496.4850199999998,0.375,0.0303,0.13635999999999998,0.34848,0.36364,5.34888,1.41086,0.0,0.0,0.54545,0.42423999999999995,0.0303,4.10855,0.64253,0.14286,1.0,0.0,0.22221999999999997,0.0,0.0,0.66667,0.0,0.16667,0.15385,0.69231,0.0,0.01923,0.05127999999999999,0.57143,32,6.18878,0.14286,0.0,6841.857140000001,1,0.18454,0.08125,0.0,0.30769,0.41667,0.8620700000000001,0.37179,3.97436,1.0,0.22221999999999997,0.24478000000000003,0.0,0.0,1,0.15385,0.08333,0.0,0.25,0.51613,2.25,3.8571400000000002,1.0,0.04487,0.16667,0.0,0.05807999999999999,0.10525999999999999,0.13372,1.0,0.0,0.16667,1.0,0.28570999999999996,0.0,0.0,47,1,15.61789,7,7.0,0.0,0.0,0.28570999999999996,0.0,0.0,0.28570999999999996,0.28570999999999996,0.14286,0.28570999999999996,0.55,7.16432,0.7619,0.0,0.0,0.11110999999999999,0.33333,0.0,3.44,0.0,1.0,0.0,0.0,0.0,0.78088,0.88235,3,0.10897000000000001,10.272730000000001,0.16667,0.0,0.04672,156,5.57143,22.28571,2.36479
254,0.01852,0.01235,0.04938,1.2857100000000001,1.2857100000000001,1.8571400000000002,0.0,0.88889,0.11110999999999999,2.66667,0.16667,0.0,0.05002,0.6,0.02469,2.0,0.2,0.75,0.09091,0.0,0.03017,0.0,0.03704,0.0,0.8214299999999999,0.25,10.51949,0.00617,0.03704,2.5,0.0,0.65,0.35,0.0,3.78726,0.5939,0.09258999999999999,1.7931,0.7859999999999999,1.0,0.52381,0.15191,0.64198,3.64865,0.35,0.0,320997.89423000003,12.14602,0.0,55.875,0.0,0.0679,0.0,0.18333,0.65,0.16667,4.71176,0.70794,0.0,0.0,14.69236,5.8125,0.46552,0.35802,0.0,8.275310000000001,0.01235,762.63905,0.81818,0.05,0.08333,0.38333,0.35,5.42082,1.50376,0.0,0.0,0.53333,0.46667,0.0,3.93139,0.50134,0.2,1.0,0.0,0.07692,0.0,0.07692,0.76923,0.07692,0.25,0.18182,0.54545,0.00617,0.01852,0.04938,0.625,24,6.50833,0.0,0.125,1658.625,1,0.18039000000000002,0.07955,0.01235,0.45455,0.25,0.71667,0.37037,2.4615400000000003,1.0,0.27273000000000003,0.21799000000000002,0.0,0.0,1,0.27273000000000003,0.1,0.0,0.07692,0.46667,1.4,3.5,0.8,0.06172999999999999,0.14286,0.0,0.05342,0.09091,0.17935,1.0,0.0,0.15,0.33333,0.3,0.0,0.0,37,1,11.177539999999999,8,8.0,0.0,0.375,0.125,0.0,0.0,0.125,0.25,0.125,0.25,0.51923,6.107419999999999,1.35714,0.0,0.0,0.0,0.4,0.0,3.23077,0.0,0.0,0.0,0.0,0.00617,0.7438100000000001,0.90909,4,0.1358,7.875,0.18182,0.0,0.050660000000000004,162,3.25,20.25,2.51628
255,0.034480000000000004,0.0069,0.04828,0.5,0.66667,1.0,0.0,1.0,0.15172,1.75,0.23529,0.0,0.08727,1.18182,0.02069,1.0,0.36364,1.0,0.025,0.0,0.00875,0.0,0.034480000000000004,0.0,0.28570999999999996,0.28570999999999996,9.95844,0.0069,0.0069,1.5714299999999999,0.0,0.46875,0.4375,0.09375,4.1269599999999995,0.77399,0.06897,1.63636,0.9,1.0,0.47368000000000005,0.17015,0.62069,3.5384599999999997,0.45455,0.0,215741.85556,11.30662,2.16667,38.14286,0.0,0.034480000000000004,0.015619999999999998,0.29688000000000003,0.53125,0.15625,4.46175,0.99141,0.0,0.0,-9.07,6.07143,0.49091,0.37931,0.07692,8.49813,0.01379,1373.10438,0.4,0.015619999999999998,0.125,0.23438,0.34375,5.84778,1.46757,0.0,0.0,0.48438000000000003,0.48438000000000003,0.03125,4.16741,0.57652,0.28570999999999996,1.0,0.0,0.125,0.0,0.0,0.875,0.0,0.18182,0.07692,0.61538,0.0069,0.0069,0.034480000000000004,0.85714,14,4.90476,0.0,0.0,1025.2857099999999,1,0.15363,0.025810000000000003,0.0,0.38461999999999996,0.54545,0.86275,0.35172,3.15789,1.0,0.29412,0.23385999999999998,0.0,0.0,1,0.23076999999999998,0.18182,0.0,0.375,0.53571,2.27273,3.5714300000000003,1.0,0.04828,0.125,0.0,0.0445,0.11765,0.10494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,1,11.87692,7,7.0,0.0,0.0,0.28570999999999996,0.0,0.0,0.14286,0.42857,0.14286,0.14286,0.5444399999999999,3.8888599999999998,0.52381,0.0,0.0,0.0,0.18182,0.0,3.6333300000000004,0.07143,0.0,0.0,0.0,0.0069,0.75935,0.85714,2,0.09655,8.1,0.11765,0.0,0.03456,145,6.42857,20.71429,2.9130599999999998
256,0.03608,0.0,0.04639,1.2857100000000001,1.4285700000000001,1.71429,0.0,0.96154,0.13402,1.9444400000000002,0.21429,0.0,0.059829999999999994,0.5,0.01546,5.0,0.05,0.66667,0.07143,0.0,0.02362,0.0,0.025769999999999998,0.0,0.85714,0.5,10.523769999999999,0.0,0.030930000000000003,2.5,0.0,0.53086,0.45679,0.01235,3.8959599999999996,0.67905,0.06701,1.6944400000000002,0.8647799999999999,1.0,0.5111100000000001,0.14598,0.6288699999999999,3.92135,0.3,0.0,214885.38525,12.32734,0.42857,65.375,0.0,0.0567,0.02469,0.23456999999999997,0.55556,0.18519000000000002,4.62867,0.8752200000000001,0.0,0.0,14.46558,6.5625,0.38889,0.37113,0.03846,9.86495,0.030930000000000003,1161.49934,0.85714,0.02469,0.12345999999999999,0.32099,0.38272,5.567069999999999,1.44074,0.00515,0.0,0.53086,0.45679,0.01235,3.9739400000000002,0.53665,0.0,0.0,0.0,0.08333,0.0,0.0,0.8333299999999999,0.0,0.3,0.15385,0.46153999999999995,0.0,0.025769999999999998,0.04124,0.75,22,6.8,0.0,0.125,3523.25,1,0.13615,0.01905,0.0,0.53846,0.1,0.79104,0.34536,3.01923,1.0,0.20833000000000002,0.22857,0.0,0.00515,1,0.34615,0.1,0.0,0.08333,0.34884,2.0,5.0,0.71429,0.03608,0.07692,0.0,0.02905,0.14286,0.08173,0.66667,0.33333,0.1,0.5,0.28570999999999996,0.0,0.0,42,1,11.50815,8,8.0,0.125,0.25,0.25,0.0,0.0,0.125,0.125,0.125,0.125,0.58197,5.12889,1.39286,0.08333,0.0,0.0,0.55,0.0,3.22951,0.0,0.0,0.0,0.0,0.0,0.752,0.96154,3,0.13402,8.64706,0.15385,0.0,0.04869,194,3.0,24.25,2.5373
257,0.09444,0.0,0.05,1.44444,1.77778,2.33333,0.0,0.72727,0.12222000000000001,2.5,0.23529,0.0,0.07066,0.63158,0.02222,1.0,0.10525999999999999,1.0,0.07143,0.0,0.02518,0.0,0.03889,0.0,0.9111100000000001,0.5,10.9642,0.00556,0.01111,1.9,0.0,0.5764699999999999,0.4,0.023530000000000002,3.9580599999999997,0.77061,0.06667000000000001,1.7692299999999999,0.74938,1.0,0.52941,0.12775999999999998,0.63889,3.5882400000000003,0.36841999999999997,0.0,203950.85217,11.98569,1.22222,36.2,0.0,0.05,0.023530000000000002,0.32941,0.48235,0.16471,4.47273,0.9035700000000001,0.33333,0.0,18.595,6.75,0.4,0.36111,0.0,7.37333,0.016669999999999997,723.01383,0.45455,0.023530000000000002,0.15294000000000002,0.11765,0.54118,5.865469999999999,1.62485,0.0,0.0,0.50588,0.48235,0.01176,4.01929,0.60348,0.18182,1.0,0.0,0.0,0.0,0.0,0.8333299999999999,0.08333,0.15789,0.125,0.5,0.00556,0.01111,0.04444,0.6,20,5.21667,0.2,0.0,818.1,1,0.13790999999999998,0.04545,0.00556,0.5,0.10525999999999999,0.65152,0.36667,2.21818,1.0,0.25,0.19672,0.0,0.0,1,0.375,0.15789,0.0,0.0,0.36841999999999997,1.89474,3.6,0.81818,0.061110000000000005,0.1875,0.0,0.0673,0.14286,0.11855999999999998,0.875,0.125,0.10525999999999999,1.0,0.18182,0.0,0.0,36,1,9.949869999999999,10,10.0,0.0,0.0,0.1,0.0,0.0,0.2,0.6,0.1,0.2,0.55652,4.16665,1.95556,0.0,0.0,0.08333,0.31579,0.0,3.22609,0.07692,0.66667,0.0,0.0,0.01111,0.69543,0.91304,3,0.12778,11.15385,0.125,0.0,0.033819999999999996,180,5.5,18.0,2.49706
258,0.04348,0.0,0.062110000000000005,1.83333,1.83333,2.16667,0.0,1.0,0.06832,2.2,0.13514,0.0,0.05306,0.33333,0.00621,1.0,0.06667000000000001,1.0,0.027030000000000002,0.0,0.00946,0.0,0.0559,0.0,0.90476,0.28570999999999996,10.4894,0.0,0.01863,2.1428599999999998,0.0,0.38983,0.5593199999999999,0.05085,4.25945,0.71995,0.07453,1.47692,0.8125,1.0,0.47618999999999995,0.16565,0.59627,3.18919,0.6,0.0,226978.35416999998,13.309779999999998,0.8333299999999999,55.0,0.0,0.0559,0.01695,0.27119,0.54237,0.16949,4.53677,0.8819299999999999,0.0,0.0,18.98193,6.28571,0.44615,0.40373000000000003,0.0,9.35155,0.00621,983.8765400000001,0.52632,0.01695,0.20339000000000002,0.22034,0.40678000000000003,5.5117,1.54821,0.0,0.0,0.32203000000000004,0.64407,0.0339,4.2830699999999995,0.53375,0.5,1.0,0.0,0.1,0.0,0.1,0.7,0.1,0.33333,0.17647000000000002,0.52941,0.0,0.01242,0.0559,0.71429,16,7.547619999999999,0.14286,0.0,1953.28571,1,0.18962,0.06897,0.0,0.47058999999999995,0.06667000000000001,0.75385,0.40373000000000003,1.4,1.0,0.28570999999999996,0.22038000000000002,0.0,0.0,1,0.29412,0.13333,0.0,0.0,0.44118,2.26667,4.85714,1.0,0.03727,0.07143,0.0,0.03034,0.10525999999999999,0.17222,1.0,0.0,0.06667000000000001,1.0,0.16667,0.0,0.0,38,1,12.64911,7,7.0,0.0,0.14286,0.14286,0.0,0.0,0.28570999999999996,0.28570999999999996,0.14286,0.14286,0.45833,4.7304,1.33333,0.0,0.0,0.0,0.4,0.0,3.28125,0.0,0.0,0.0,0.0,0.0,0.70726,0.89474,4,0.11800999999999999,11.0,0.14286,0.0,0.04432,161,4.42857,23.0,2.62553
259,0.07843,0.0049,0.03922,1.71429,2.0,2.1428599999999998,0.0,0.84211,0.09314,1.2,0.16667,0.0,0.05972,0.7619,0.01961,4.0,0.19047999999999998,1.0,0.04545,0.0,0.01859,0.0,0.03922,0.0,0.85714,0.125,10.89374,0.0,0.04412,2.625,0.0,0.33696,0.55435,0.1087,4.42629,0.78891,0.09314,1.4285700000000001,0.8266700000000001,1.0,0.4,0.16459000000000001,0.58824,2.9505,0.38095,0.0,240913.00833,12.409289999999999,1.8571400000000002,59.375,0.0,0.058820000000000004,0.03261,0.34783000000000003,0.54348,0.07608999999999999,4.30126,0.8918200000000001,0.0,0.0,6.890739999999999,6.5625,0.38095,0.41176,0.09091,10.3902,0.014709999999999999,869.5078300000001,0.85,0.0,0.1087,0.26087,0.53261,5.6733199999999995,1.1880899999999999,0.0,0.0,0.3587,0.6087,0.03261,4.3322400000000005,0.62883,0.09091,1.0,0.0,0.09091,0.0,0.0,0.72727,0.0,0.33333,0.13635999999999998,0.54545,0.0049,0.014709999999999999,0.03922,0.875,19,6.49167,0.0,0.0,1588.5,1,0.15083,0.03653,0.0,0.45455,0.19047999999999998,0.77632,0.37255,2.47761,1.0,0.27273000000000003,0.22044,0.0,0.0,1,0.22726999999999997,0.047619999999999996,0.0,0.0,0.41176,2.04762,5.375,0.72727,0.05392,0.10345,0.0,0.029110000000000004,0.10525999999999999,0.08559,1.0,0.0,0.09523999999999999,0.5,0.18182,0.0,0.0,40,1,11.4346,8,8.0,0.25,0.125,0.125,0.0,0.0,0.0,0.375,0.125,0.125,0.6,4.75951,1.10714,0.0,0.0,0.0,0.42857,0.0,3.4916699999999996,0.055560000000000005,1.0,0.0,0.0,0.0049,0.74,0.9523799999999999,3,0.10294,6.53333,0.14815,0.0,0.04476,204,3.625,25.5,2.8713900000000003
260,0.0804,0.0,0.0603,1.8,2.4,3.2,0.0,0.75,0.0804,3.1428599999999998,0.11110999999999999,0.0,0.03439,0.73333,0.0,0.0,0.13333,0.0,0.0,0.0,0.0,0.0,0.0603,0.0,1.0,0.5,11.23937,0.0,0.03015,2.5,0.01316,0.5131600000000001,0.43421000000000004,0.03947,4.092219999999999,0.72688,0.09045,1.26136,0.775,1.0,0.40541,0.19061,0.55779,3.3214300000000003,0.8,0.0,105081.54054,12.89885,0.8,84.5,0.0,0.07537999999999999,0.01316,0.14474,0.71053,0.13158,4.59515,0.74165,0.0,0.0,1.75777,6.08333,0.34091,0.44221000000000005,0.0,13.45159,0.00503,826.15032,1.33333,0.0,0.09211,0.25,0.5131600000000001,5.72939,1.2763,0.00503,0.0,0.59211,0.36841999999999997,0.03947,4.10084,0.5515,0.2,1.0,0.0,0.375,0.0,0.0,0.375,0.25,0.46667,0.27778,0.44443999999999995,0.0,0.01005,0.06533,0.66667,82,8.227780000000001,0.0,0.0,1346.3333300000002,1,0.20943,0.04147,0.0,0.55556,0.26666999999999996,0.7631600000000001,0.38190999999999997,2.77778,1.0,0.31034,0.23968000000000003,0.0,0.0,1,0.27778,0.2,0.0,0.42857,0.34043,2.9333299999999998,7.33333,0.8,0.05025,0.09091,0.0,0.03424,0.09523999999999999,0.12844,0.8,0.2,0.0,0.0,0.0,0.0,0.0,110,1,36.05744,6,6.0,0.0,0.16667,0.5,0.16667,0.0,0.0,0.0,0.16667,0.33333,0.5585600000000001,17.99837,1.8,0.0,0.0,0.0,0.66667,0.0,3.54955,0.0,1.0,0.0,0.0,0.00503,0.6589,0.89474,3,0.09548,5.85714,0.11110999999999999,0.0,0.03895,199,5.16667,33.16667,2.57356
261,0.04,0.0,0.053329999999999995,1.5,2.0,2.5,0.0,0.875,0.10667,1.0,0.11110999999999999,0.0,0.0513,0.54545,0.013330000000000002,0.0,0.18182,1.0,0.0,0.0,0.0,0.0,0.013330000000000002,0.0,1.0,0.33333,9.05333,0.0,0.053329999999999995,3.66667,0.0,0.42857,0.48571000000000003,0.08571000000000001,4.2302,0.79935,0.08,1.77778,0.8958299999999999,1.0,0.58,0.18913,0.64,3.57576,0.09091,0.0,66913.41667,13.0873,0.0,50.66667,0.0,0.02667,0.0,0.4,0.48571000000000003,0.11429,4.46891,0.882,0.0,0.0,5.756,6.0,0.59259,0.36,0.08333,10.197330000000001,0.02667,1106.28615,0.8333299999999999,0.0,0.08571000000000001,0.28570999999999996,0.5142899999999999,5.8285800000000005,1.21281,0.0,0.0,0.45714,0.54286,0.0,4.2312199999999995,0.60296,0.2,1.0,0.0,0.25,0.0,0.0,0.75,0.0,0.54545,0.25,0.33333,0.0,0.053329999999999995,0.013330000000000002,0.66667,16,4.952380000000001,0.0,0.0,2383.0,1,0.35111,0.03704,0.0,0.66667,0.18182,0.8846200000000001,0.34667,3.4736800000000003,1.0,0.31915,0.30959000000000003,0.0,0.0,1,0.33333,0.09091,0.0,0.0,0.55556,1.54545,5.66667,1.0,0.06667000000000001,0.10638,0.0,0.05015,0.33333,0.075,1.0,0.0,0.09091,1.0,0.2,0.0,0.0,47,1,18.8326,3,3.0,0.0,0.0,0.0,0.33333,0.0,0.33333,0.0,0.33333,0.33333,0.54167,4.28528,1.66667,0.0,0.0,0.0,0.63636,0.0,3.27083,0.0,0.0,0.0,0.0,0.0,0.78667,0.9230799999999999,2,0.17332999999999998,5.75,0.14894000000000002,0.0,0.06331,75,4.33333,25.0,2.17632
262,0.027469999999999998,0.0,0.01648,0.66667,0.88889,1.0,0.0,0.76923,0.14286,1.95238,0.33333,0.0,0.08978,0.7368399999999999,0.02198,3.66667,0.10525999999999999,1.0,0.1,0.0,0.03355,0.0,0.01099,0.0,0.66667,0.1,10.68159,0.0,0.027469999999999998,1.9,0.0,0.52381,0.4127,0.06348999999999999,4.1199900000000005,0.80942,0.03846,1.6764700000000001,0.8059999999999999,1.0,0.52174,0.14757,0.62637,4.113919999999999,0.10525999999999999,0.0,133872.50877000001,13.562079999999998,0.44443999999999995,35.9,0.0,0.02198,0.01587,0.25397,0.52381,0.20635,4.62056,0.8678799999999999,0.0,0.0,1.6631,6.15,0.45588,0.37363,0.09523999999999999,7.48,0.00549,987.7349,0.52632,0.01587,0.19047999999999998,0.19047999999999998,0.52381,5.43498,1.4181700000000002,0.0,0.0,0.52381,0.44443999999999995,0.03175,4.10953,0.62905,0.125,1.0,0.0,0.07143,0.0,0.07143,0.71429,0.14286,0.31579,0.09523999999999999,0.61905,0.0,0.01648,0.01099,0.7,17,5.92333,0.1,0.0,935.6,1,0.12677,0.02162,0.0,0.38095,0.10525999999999999,0.73438,0.35165,3.325,1.0,0.29412,0.2033,0.125,0.0,1,0.19047999999999998,0.052629999999999996,0.0,0.0,0.37209000000000003,2.0,3.8,0.875,0.04396,0.09091,0.0,0.03584,0.14286,0.13776,0.66667,0.33333,0.0,0.0,0.0,0.0,0.0,41,1,10.10742,10,10.0,0.1,0.0,0.3,0.0,0.0,0.1,0.4,0.1,0.2,0.45614,4.09015,0.9555600000000001,0.0,0.0,0.0,0.36841999999999997,0.0,3.5614,0.125,0.0,0.0,0.0,0.0,0.68855,0.9,4,0.10989000000000002,9.33333,0.16667,0.0,0.04459,182,5.1,18.2,2.25353
263,0.037380000000000004,0.0,0.0514,1.4285700000000001,1.5714299999999999,2.57143,0.0,0.81481,0.12617,2.5,0.2,0.0,0.05575,1.05882,0.02336,2.0,0.35294000000000003,1.0,0.08,0.0,0.02755,0.0,0.04673,0.0,1.0,0.5,11.02852,0.0,0.04206,2.125,0.0,0.62766,0.37234,0.0,3.9341,0.7552300000000001,0.09813,1.40449,0.82615,1.0,0.48,0.15813,0.58411,4.3773599999999995,0.6470600000000001,0.0,393392.376,11.456380000000001,0.57143,64.25,0.0,0.07477,0.02128,0.21277,0.57447,0.19149000000000002,4.61238,0.93525,0.0,0.0,6.62581,7.0625,0.40449,0.41589,0.0,10.871960000000001,0.01402,744.59562,0.76,0.01064,0.20213,0.23404,0.40426,5.47203,1.54221,0.0,0.0,0.56383,0.37234,0.06383,4.06453,0.67206,0.2,1.0,0.0,0.08333,0.0,0.0,0.8333299999999999,0.08333,0.17647000000000002,0.16,0.48,0.0,0.03271,0.0514,0.875,19,5.29167,0.0,0.0,1195.875,1,0.13674,0.026789999999999998,0.0,0.52,0.6470600000000001,0.69118,0.31776,3.25806,1.0,0.2381,0.23226999999999998,0.0,0.0046700000000000005,1,0.36,0.058820000000000004,0.0,0.33333,0.4,2.52941,5.375,0.9,0.04673,0.13043,0.0,0.0433,0.125,0.06957,0.9166700000000001,0.08333,0.11765,1.0,0.2,0.0,0.0,61,1,15.48184,8,8.0,0.0,0.125,0.125,0.0,0.0,0.25,0.375,0.125,0.125,0.6559999999999999,4.12633,1.8214299999999999,0.0,0.0,0.0,0.35294000000000003,0.0,3.4560000000000004,0.15,0.0,0.0,0.0,0.00935,0.7473,0.88,3,0.11682000000000001,12.8,0.09836,0.0,0.033760000000000005,214,9.5,26.75,3.00953
264,0.03067,0.00613,0.05521,0.75,1.25,1.75,0.0,1.0,0.11656,2.57143,0.14,0.0,0.060020000000000004,1.2142899999999999,0.03681,3.33333,0.35714,1.0,0.125,0.0,0.04841,0.0,0.04294,0.0,0.6,0.4,10.32906,0.0,0.03067,2.8,0.0,0.5,0.39655,0.10345,4.12501,0.87713,0.08589,1.4697,0.8866,1.0,0.4375,0.20054,0.59509,3.51389,0.5,0.0,231329.14433,13.68125,0.25,93.8,0.0,0.04294,0.017240000000000002,0.17240999999999998,0.58621,0.22414,4.69552,0.9250299999999999,0.0,0.0,-8.46995,6.4,0.40909,0.40491,0.125,13.21669,0.03067,1190.36762,0.66667,0.05172,0.15517,0.2931,0.2931,5.3318,1.70365,0.0,0.0,0.36207,0.58621,0.05172,4.19111,0.67838,0.14286,1.0,0.0,0.0,0.0,0.14286,0.57143,0.14286,0.5,0.1875,0.375,0.00613,0.0184,0.04908,0.6,75,9.63333,0.2,0.0,2190.2,1,0.25018,0.06172999999999999,0.00613,0.625,0.5,0.83636,0.33742,2.8,1.0,0.25,0.28391,0.0,0.0,1,0.3125,0.14286,0.0,0.25,0.35135,2.1428599999999998,6.0,0.85714,0.04294,0.125,0.0,0.05065,0.125,0.20455,1.0,0.0,0.14286,1.0,0.28570999999999996,0.0,0.0,100,1,34.69063,5,5.0,0.0,0.0,0.0,0.2,0.0,0.0,0.6,0.2,0.2,0.48453999999999997,19.41005,1.0,0.14286,0.0,0.0,0.64286,0.0,3.5876300000000003,0.0,0.0,0.0,0.0,0.00613,0.75688,0.88235,4,0.10429000000000001,7.08333,0.08696,0.0,0.031639999999999995,163,2.2,32.6,2.59764
