PIndex,abstract_nouns_ratio,add_neg_conn_ratio,add_pos_conn_ratio,adj_arg_ovl,adj_cw_ovl ,adj_stem_ovl,adjacent_refs,adjective_diversity_ratio,adjective_ratio,adjectives_ambiguity,adjectives_max,adjectives_min,adjectives_standard_deviation,adjunct_per_clause,adverbs,adverbs_ambiguity,adverbs_before_main_verb_ratio,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,anaphoric_refs,and_ratio,apposition_per_clause,arg_ovl,aux_plus_PCP_per_sentence,brunet,cau_neg_conn_ratio,cau_pos_conn_ratio,clauses_per_sentence,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,concretude_mean,concretude_std,conn_ratio,content_density,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words,content_words_ambiguity,coordinate_conjunctions_per_clauses,coreference_pronoum_ratio,cw_freq,dalechall_adapted,demonstrative_pronoun_ratio,dep_distance,dialog_pronoun_ratio,easy_conjunctions_ratio,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,familiaridade_mean,familiaridade_std,first_person_possessive_pronouns,first_person_pronouns,flesch,frazier,function_word_diversity,function_words,gerund_verbs,gunning_fox,hard_conjunctions_ratio,honore,hypernyms_verbs,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_mean,idade_aquisicao_std,if_ratio,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,imageabilidade_mean,imageabilidade_std,indefinite_pronoun_ratio,indefinite_pronouns_diversity,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,infinitive_verbs,inflected_verbs,log_neg_conn_ratio,log_pos_conn_ratio,logic_operators,long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_long_sentence_ratio,medium_short_sentence_ratio,min_cw_freq,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,negation_ratio,non-inflected_verbs,non_svo_ratio,noun_diversity,noun_ratio ,nouns_ambiguity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,or_ratio ,paragraphs,participle_verbs,passive_ratio,personal_pronouns,postponed_subject_ratio,preposition_diversity,prepositions_per_clause,prepositions_per_sentence,pronoun_diversity,pronoun_ratio,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,ratio_coordinate_conjunctions,ratio_subordinate_conjunctions,relative_clauses,relative_pronouns_diversity_ratio,relative_pronouns_ratio,second_person_possessive_pronouns,second_person_pronouns,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,sentences,sentences_per_paragraph,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,short_sentence_ratio,simple_word_ratio,std_noun_phrase,stem_ovl,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,subtitles,syllables_per_content_word,temporal_adjunct_ratio,third_person_possessive_pronouns,third_person_pronouns,tmp_neg_conn_ratio,tmp_pos_conn_ratio,ttr,verb_diversity,verbal_time_moods_diversity,verbs,verbs_ambiguity,verbs_max,verbs_min,verbs_standard_deviation,words,words_before_main_verb,words_per_sentence,yngve
663,0.07143,0.0,0.0,0.0,0.66667,0.66667,0.0,0.88889,0.12857000000000002,7.5,0.18182,0.0,0.06533,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,1.0,9.023530000000001,0.0,0.028569999999999998,2.5,0.0,0.60606,0.27273000000000003,0.12120999999999998,4.042269999999999,0.84496,0.028569999999999998,1.91667,0.8913,1.0,0.56757,0.16821,0.65714,5.903230000000001,0.0,0.0,56058.97826,12.85064,0.33333,29.25,0.0,0.028569999999999998,0.0,0.18182,0.66667,0.15152000000000002,4.64372,0.7683800000000001,0.0,0.0,-0.97321,6.125,0.54167,0.34286,0.14286,7.19429,0.0,1107.05882,0.33333,0.0,0.21211999999999998,0.33333,0.45455,5.234,1.2494100000000001,0.0,0.0,0.57576,0.42423999999999995,0.0,4.09737,0.55807,0.16667,1.0,0.0,0.8333299999999999,0.0,0.0,0.0,0.0,0.4,0.14286,0.42857,0.0,0.028569999999999998,0.0,0.5,26,5.70833,0.0,0.25,1788.0,1,0.25,0.0137,0.0,0.57143,0.3,0.95455,0.31429,4.4375,1.0,0.28570999999999996,0.29823,0.0,0.0,1,0.28570999999999996,0.4,0.0,0.28570999999999996,0.38461999999999996,1.3,3.25,0.8333299999999999,0.08571000000000001,0.11429,0.0,0.04272,0.5,0.05405,0.0,0.0,0.3,0.66667,0.5,0.0,0.0,35,1,12.53994,4,4.0,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.52174,7.54902,0.8333299999999999,0.0,0.0,0.16667,0.7,0.0,3.54348,0.0,0.0,0.0,0.0,0.0,0.7714300000000001,0.8,2,0.21429,7.45455,0.18182,0.0,0.07227,70,1.5,17.5,2.0148
664,0.07767,0.0,0.1068,1.2,2.0,3.0,0.0,0.71429,0.06796,0.42857,0.1,0.0,0.03942,1.0,0.05825,1.0,0.33333,0.8333299999999999,0.1,0.0,0.03936,0.0,0.08738,0.41667,0.73333,0.66667,9.91312,0.0,0.01942,2.0,0.0,0.8292700000000001,0.17073,0.0,3.6274,0.53908,0.13592,1.8611099999999998,0.77612,1.0,0.52632,0.15812,0.65049,4.23404,0.75,0.0,80090.10448,12.15302,1.4,37.16667,0.0,0.08738,0.0,0.29268,0.56098,0.14634,4.54591,0.81862,0.0,0.0,-28.138679999999997,6.16667,0.52778,0.34951,0.125,7.088030000000001,0.01942,793.95246,0.5,0.0,0.17073,0.12195,0.5122,5.78491,1.4282299999999999,0.0,0.0,0.80488,0.19512000000000002,0.0,3.8050699999999997,0.43255,0.0,0.0,0.0,0.66667,0.0,0.0,0.33333,0.0,0.25,0.0625,0.375,0.0,0.02913,0.08738,0.66667,14,5.25,0.0,0.16667,1266.8333300000002,1,0.20774,0.055560000000000005,0.0,0.625,0.5,0.78378,0.35922,4.73077,1.0,0.25,0.26100999999999996,0.0,0.0,1,0.4375,0.33333,0.0,0.4,0.75,1.16667,2.33333,0.8333299999999999,0.05825,0.08696,0.0,0.02835,0.2,0.17699,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,8.55213,6,6.0,0.0,0.0,0.16667,0.0,0.0,0.5,0.16667,0.16667,0.16667,0.41791000000000006,4.16646,1.73333,0.0,0.0,0.0,0.25,0.0,4.0,0.07143,0.0,0.0,0.0,0.01942,0.695,0.76471,2,0.16505,7.555560000000001,0.13043,0.0,0.04208,103,5.66667,17.16667,2.21582
665,0.07874,0.0,0.03937,0.0,0.25,0.75,0.0,0.9285700000000001,0.11024,3.5384599999999997,0.17240999999999998,0.0,0.06523999999999999,0.66667,0.00787,4.0,0.08333,1.0,0.03125,0.0,0.0125,0.0,0.0315,0.0,0.3,0.66667,9.6388,0.0,0.05512,4.0,0.0,0.67347,0.30612,0.02041,3.90099,0.7035899999999999,0.09449,1.4902,0.94737,1.0,0.52381,0.18233,0.59843,5.0517199999999995,0.33333,0.0,99687.31579,11.73453,0.5,57.2,0.0,0.05512,0.0,0.18367,0.69388,0.12245,4.65905,0.7266199999999999,0.33333,0.0,-8.09718,6.8,0.54902,0.40157,0.26666999999999996,10.36157,0.01575,1618.31055,0.42857,0.02041,0.08163,0.22449000000000002,0.61224,5.76478,1.2428,0.0,0.0,0.57143,0.42857,0.0,3.93382,0.53675,0.2,1.0,0.0,0.0,0.0,0.0,0.66667,0.16667,0.41667,0.13333,0.4,0.0,0.0315,0.0315,0.8,20,6.33333,0.0,0.0,1576.6,1,0.33968000000000004,0.0219,0.0,0.6,0.08333,0.9333299999999999,0.35433000000000003,3.4838699999999996,1.0,0.27586,0.26600999999999997,0.0,0.0,1,0.2,0.08333,0.0,0.0,0.48386999999999997,2.5,10.0,0.9,0.07874,0.11110999999999999,0.0,0.04249,0.18182,0.13043,0.8,0.2,0.08333,1.0,0.1,0.0,0.0,47,1,15.317960000000001,5,5.0,0.0,0.0,0.0,0.33333,0.0,0.33333,0.0,0.33333,0.2,0.64474,5.19589,0.8,0.0,0.16667,0.0,0.58333,0.0,3.67105,0.09091,0.66667,0.0,0.0,0.00787,0.8517899999999999,1.0,3,0.12598,10.38462,0.125,0.0,0.04528,127,7.4,25.4,2.5138700000000003
666,0.04233,0.0,0.03704,0.75,1.125,1.25,0.0,0.9375,0.08466,2.69231,0.17647000000000002,0.0,0.052860000000000004,0.8,0.021159999999999998,0.66667,0.2,1.0,0.052629999999999996,0.0,0.01791,0.0,0.010579999999999999,0.0,0.63889,0.66667,10.463339999999999,0.0,0.052910000000000006,2.22222,0.0,0.61728,0.38272,0.0,3.8413199999999996,0.65855,0.08995,1.55405,0.8581200000000001,1.0,0.46153999999999995,0.15772,0.60847,4.48235,0.2,0.0,194160.52174,11.77942,0.125,43.66667,0.0,0.052910000000000006,0.02469,0.20988,0.59259,0.17284000000000002,4.63593,0.90894,0.0,0.0,-6.58476,6.555560000000001,0.43243000000000004,0.39153000000000004,0.03704,8.575660000000001,0.03704,1096.0742,0.69231,0.02469,0.16049000000000002,0.25926,0.39505999999999997,5.50217,1.5159200000000002,0.0052899999999999996,0.0,0.55556,0.44443999999999995,0.0,3.97004,0.5271,0.22221999999999997,1.0,0.0,0.25,0.0,0.0,0.75,0.0,0.3,0.22221999999999997,0.44443999999999995,0.0,0.04233,0.03175,0.66667,35,5.620369999999999,0.0,0.22221999999999997,1857.3333300000002,1,0.12145,0.02513,0.0052899999999999996,0.55556,0.2,0.84615,0.34392,3.42,1.0,0.25,0.21891999999999998,0.0,0.010579999999999999,1,0.2963,0.3,0.0,0.0,0.35714,1.85,4.11111,0.77778,0.047619999999999996,0.08824,0.0,0.03252,0.06452000000000001,0.28365,0.66667,0.33333,0.2,0.5,0.44443999999999995,0.0,0.0,38,1,11.28421,9,9.0,0.0,0.33333,0.22221999999999997,0.0,0.0,0.0,0.33333,0.11110999999999999,0.11110999999999999,0.6,7.09439,0.88889,0.0,0.0,0.0,0.6,0.0,3.72174,0.0,0.0,0.0,0.0,0.021159999999999998,0.75333,0.9,2,0.15872999999999998,9.105260000000001,0.16667,0.0,0.04558,189,5.22222,21.0,2.73588
667,0.06364,0.0,0.06364,0.2,0.2,0.4,0.0,0.85714,0.12727,0.27273000000000003,0.17021,0.0,0.06702000000000001,1.14286,0.01818,0.0,0.14286,1.0,0.0,0.0,0.0,0.0,0.04545,0.14286,0.13333,0.6,9.652560000000001,0.0,0.02727,1.4,0.0,0.45833,0.54167,0.0,4.06431,0.5867600000000001,0.08182,1.89474,0.9027799999999999,1.0,0.5,0.17287,0.65455,2.64,0.71429,0.0,152729.06944000002,12.153739999999999,0.0,39.83333,0.0,0.05455,0.0,0.1875,0.75,0.0625,4.52861,0.67299,0.0,0.0,4.883030000000001,5.25,0.47368000000000005,0.34545,0.0,7.5297,0.00909,1058.97246,1.0,0.0,0.08333,0.14583,0.64583,5.98971,1.0826799999999999,0.0,0.0,0.54167,0.45833,0.0,4.005669999999999,0.44973,0.0,0.0,0.0,0.66667,0.0,0.0,0.33333,0.0,0.42857,0.1,0.3,0.0,0.01818,0.04545,0.33333,22,4.79167,0.0,0.16667,3706.0,1,0.2242,0.05785,0.0,0.7,0.28570999999999996,0.91304,0.41818,2.57143,1.0,0.28570999999999996,0.29019,0.0,0.0,1,0.6,0.42857,0.0,0.66667,0.52174,3.28571,4.6,1.0,0.01818,0.14286,0.0,0.05219,0.2,0.16807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47,1,18.93556,6,6.0,0.0,0.0,0.2,0.0,0.0,0.4,0.0,0.4,0.5,0.56944,6.732419999999999,0.4,0.0,0.0,0.0,0.42857,0.0,3.41667,0.125,0.0,0.0,0.0,0.0,0.75636,0.9,2,0.09091,9.75,0.14286,0.0,0.05081,110,3.0,18.33333,2.10092
668,0.058820000000000004,0.004520000000000001,0.058820000000000004,1.25,1.875,2.25,0.125,0.8620700000000001,0.13122,2.25926,0.22221999999999997,0.0,0.07484,0.94444,0.03167,3.25,0.27778,1.0,0.1,0.0,0.03165,0.25,0.04525,0.11110999999999999,0.52778,0.44443999999999995,10.71957,0.0,0.04525,2.0,0.01205,0.50602,0.46988,0.01205,3.9902300000000004,0.63181,0.09502000000000001,1.6951200000000002,0.85675,1.0,0.51923,0.14463,0.6289600000000001,3.68571,0.55556,0.125,135757.07194000002,13.49966,0.0,57.0,0.0,0.0724,0.0,0.19277,0.6506,0.15663,4.65261,0.82731,0.0,0.0,-8.834589999999999,7.055560000000001,0.34146,0.37104000000000004,0.08696,10.015889999999999,0.013569999999999999,1222.43311,0.4,0.01205,0.15663,0.22891999999999998,0.42168999999999995,5.71344,1.43559,0.0,0.0,0.50602,0.49398000000000003,0.0,4.00232,0.48743000000000003,0.25,1.0,0.0,0.44443999999999995,0.0,0.0,0.44443999999999995,0.11110999999999999,0.38889,0.08696,0.3913,0.004520000000000001,0.02715,0.04525,0.77778,21,5.7198400000000005,0.0,0.0,1513.7777800000001,1,0.15273,0.04367,0.0,0.6087,0.33333,0.7973,0.33484,3.06452,1.0,0.18519000000000002,0.22851,0.0,0.0,1,0.43478,0.22221999999999997,0.0082,0.0,0.35417,2.61111,5.22222,1.0,0.0362,0.11110999999999999,0.0,0.04509,0.08,0.10163,0.90909,0.09091,0.055560000000000005,1.0,0.125,0.0,0.0,46,1,13.72841,9,9.0,0.0,0.0,0.11110999999999999,0.0,0.0,0.33333,0.44443999999999995,0.11110999999999999,0.22221999999999997,0.43885,5.21385,1.08333,0.0,0.0,0.0,0.5,0.0,3.6762599999999996,0.052629999999999996,0.0,1.0,0.0,0.004520000000000001,0.7327,0.9310299999999999,3,0.13122,10.25,0.16667,0.0,0.04566,221,5.22222,24.55556,2.69876
669,0.03623,0.0,0.06522,2.0,1.8,2.6,0.0,1.0,0.03623,0.75,0.11110999999999999,0.0,0.03729,0.85,0.02899,2.66667,0.25,1.0,0.07143,0.0,0.026119999999999997,0.0,0.04348,0.05,1.33333,0.66667,10.302760000000001,0.0,0.07246,3.33333,0.0,0.68421,0.31579,0.0,3.85974,0.49899,0.13043,1.55556,0.8214299999999999,1.0,0.5,0.17265,0.6087,4.14815,0.3,0.0,100811.70238,11.5281,1.0,58.166669999999996,0.0,0.05797000000000001,0.0,0.36841999999999997,0.4386,0.19297999999999998,4.3749,0.93829,0.0,0.0,12.763910000000001,6.0,0.44443999999999995,0.3913,0.125,9.37681,0.02899,947.66074,0.85714,0.01754,0.10525999999999999,0.19297999999999998,0.38595999999999997,5.90417,1.5462,0.0,0.0,0.63158,0.36841999999999997,0.0,3.9336300000000004,0.44793999999999995,0.5,0.66667,0.0,0.27273000000000003,0.0,0.18182,0.18182,0.18182,0.3,0.125,0.375,0.0,0.03623,0.04348,0.8333299999999999,21,6.74167,0.0,0.0,1191.5,1,0.21015,0.06294,0.0,0.625,0.35,0.76471,0.36956999999999995,2.48485,1.0,0.32143,0.23726,0.0,0.0,1,0.375,0.2,0.0,0.11110999999999999,0.44828,1.35,4.5,0.75,0.08696,0.10714000000000001,0.0,0.035769999999999996,0.125,0.16667,0.75,0.25,0.1,1.0,0.16667,0.0,0.0,40,1,11.88837,6,6.0,0.16667,0.5,0.0,0.0,0.0,0.16667,0.0,0.16667,0.16667,0.54762,5.87025,1.93333,0.09091,0.0,0.09091,0.5,0.0,3.28571,0.1,1.0,0.0,0.0,0.014490000000000001,0.71154,0.875,6,0.17390999999999998,9.35714,0.16667,0.0,0.05666,138,6.33333,23.0,2.32033
670,0.04688,0.007809999999999999,0.0625,1.2857100000000001,1.71429,1.8571400000000002,0.0,0.76923,0.10156,4.09091,0.16667,0.0,0.059179999999999996,0.72727,0.02344,2.66667,0.18182,1.0,0.14286,0.0,0.04721,0.0,0.04688,0.0,0.78571,0.625,10.48305,0.0,0.039060000000000004,1.375,0.0,0.40741,0.57407,0.01852,4.26207,0.76486,0.09375,1.84444,0.7349399999999999,1.0,0.4375,0.15502,0.64844,3.56452,0.54545,0.0,512023.9759,11.831660000000001,0.28570999999999996,30.125,0.0,0.054689999999999996,0.0,0.33333,0.5,0.16667,4.560169999999999,0.96891,0.0,0.0,32.330940000000005,6.9375,0.46667,0.35156,0.055560000000000005,6.55938,0.039060000000000004,711.18336,0.5,0.03704,0.16667,0.44443999999999995,0.25926,5.0947,1.54598,0.0,0.0,0.31481,0.66667,0.01852,4.34419,0.56248,0.25,1.0,0.0,0.625,0.0,0.0,0.375,0.0,0.09091,0.11110999999999999,0.44443999999999995,0.007809999999999999,0.03125,0.054689999999999996,0.625,15,6.83333,0.125,0.125,968.25,1,0.20872,0.10400000000000001,0.007809999999999999,0.55556,0.18182,0.69388,0.38281,1.94595,1.0,0.21429,0.23239,0.0,0.0,1,0.38889,0.45455,0.0,0.0,0.5,2.27273,3.125,1.0,0.03125,0.14286,0.0,0.05064,0.2,0.15942,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,6.78233,8,8.0,0.0,0.0,0.375,0.0,0.0,0.0,0.5,0.125,0.125,0.5542199999999999,4.48435,1.2857100000000001,0.0,0.0,0.0,0.09091,0.0,2.96386,0.11110999999999999,1.0,0.0,0.0,0.0,0.68483,0.77778,2,0.14062,8.727269999999999,0.12,0.0,0.03721,128,7.75,16.0,2.231
671,0.08889,0.0,0.04444,0.5,0.5,0.75,0.0,1.0,0.01111,3.0,0.04348,0.0,0.01739,0.3,0.01111,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03333,0.0,0.7,0.8,9.93603,0.0,0.01111,2.0,0.0,0.63889,0.33333,0.027780000000000003,3.82829,0.61317,0.055560000000000005,1.5,0.8333299999999999,1.0,0.48386999999999997,0.18492999999999998,0.6,3.89189,0.3,0.0,117591.48148,11.897969999999999,0.0,36.2,0.0,0.04444,0.0,0.11110999999999999,0.63889,0.25,4.93325,0.72504,0.0,0.0,30.345,5.5,0.38889,0.4,0.0,7.37333,0.0,823.57363,0.3,0.0,0.13889,0.38889,0.38889,5.49434,1.3683100000000001,0.0,0.0,0.66667,0.33333,0.0,3.8671300000000004,0.47588,0.33333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3,0.35714,0.21429,0.0,0.0,0.03333,0.6,12,6.5,0.0,0.2,1458.4,1,0.22213000000000002,0.04167,0.0,0.78571,0.1,0.81081,0.41111000000000003,2.92857,1.0,0.34615,0.23914000000000002,0.33333,0.0,1,0.42857,0.4,0.0,0.6,0.30435,2.1,4.2,1.0,0.03333,0.08696,0.0,0.034230000000000003,0.22221999999999997,0.09091,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,9.8387,5,5.0,0.2,0.0,0.2,0.0,0.0,0.0,0.4,0.2,0.2,0.59259,3.3128800000000003,1.3,0.0,0.0,0.0,0.3,0.0,3.09259,0.0,0.0,0.0,0.0,0.0,0.65556,0.9333299999999999,1,0.16667,7.375,0.15385,0.0,0.05167000000000001,90,1.0,18.0,2.2197299999999998
672,0.02841,0.0,0.04545,1.0,1.2857100000000001,1.4285700000000001,0.0,0.95652,0.13068,3.04762,0.28570999999999996,0.0,0.09206,1.04762,0.03977,2.33333,0.19047999999999998,1.0,0.09091,0.0,0.03495,0.0,0.02841,0.0,0.60714,0.0,10.41801,0.0,0.03977,2.625,0.0,0.52941,0.45588,0.014709999999999999,4.0046,0.7428,0.06817999999999999,1.88525,0.8225,1.0,0.5,0.14687,0.65341,3.3494,0.2381,0.0,169503.77391,12.80213,2.57143,51.25,0.0,0.034089999999999995,0.07353,0.26471,0.58824,0.07353,4.34331,0.9809700000000001,0.0,0.0,1.06523,6.75,0.45902,0.34659,0.0,8.99545,0.01705,1045.02705,0.52632,0.0,0.10294,0.11765,0.69118,6.00073,1.20754,0.0,0.0,0.52941,0.45588,0.014709999999999999,3.96391,0.52447,0.16667,1.0,0.0,0.2,0.0,0.0,0.8,0.0,0.52381,0.36364,0.22726999999999997,0.0,0.02273,0.02841,0.75,17,6.683330000000001,0.0,0.0,1208.25,1,0.1643,0.06486,0.0,0.77273,0.2381,0.7580600000000001,0.35226999999999997,2.30952,1.0,0.23684000000000002,0.23173000000000002,0.0,0.0,1,0.40909,0.0,0.0,0.16667,0.5,1.71429,4.5,0.8333299999999999,0.034089999999999995,0.09523999999999999,0.0,0.0303,0.09091,0.25258,1.0,0.0,0.047619999999999996,1.0,0.16667,0.0,0.0,40,1,12.21679,8,8.0,0.125,0.125,0.0,0.0,0.0,0.25,0.375,0.125,0.25,0.52174,5.30262,0.96429,0.0,0.0,0.0,0.57143,0.0,3.4,0.04348,0.0,0.0,0.0,0.0,0.7296100000000001,0.78261,2,0.13068,7.357139999999999,0.18182,0.0,0.05805,176,3.75,22.0,2.9277
673,0.0687,0.0,0.038169999999999996,1.25,1.25,1.25,0.0,0.9230799999999999,0.09924,4.36364,0.12821,0.0,0.056760000000000005,0.9285700000000001,0.0229,3.5,0.28570999999999996,1.0,0.025639999999999996,0.0,0.01241,0.0,0.015269999999999999,0.0,1.1,0.2,10.01116,0.0,0.053439999999999994,2.8,0.0,0.65517,0.34483,0.0,3.93928,0.65689,0.07633999999999999,1.42593,0.87013,1.0,0.52381,0.18653,0.5877899999999999,4.88406,0.21429,0.0,290548.64935,11.32434,2.25,63.8,0.0,0.053439999999999994,0.0,0.12069,0.63793,0.24138,4.79098,0.79208,0.0,0.0,0.7320800000000001,5.6,0.5,0.41221,0.06667000000000001,10.663210000000001,0.015269999999999999,1243.89689,0.875,0.017240000000000002,0.12069,0.32759,0.41379,5.46999,1.39477,0.0,0.0,0.62069,0.37931,0.0,3.98444,0.48262,0.16667,1.0,0.0,0.0,0.0,0.0,0.875,0.0,0.42857,0.26666999999999996,0.53333,0.0,0.038169999999999996,0.0229,0.6,22,6.66667,0.0,0.0,2133.6,1,0.2,0.00735,0.0,0.46667,0.42857,0.81818,0.33588,4.02326,1.0,0.275,0.27289,0.0,0.00763,1,0.13333,0.07143,0.0,0.25,0.375,2.21429,6.2,0.8333299999999999,0.0916,0.2,0.0,0.06813,0.15385,0.09028,0.75,0.25,0.21429,1.0,0.25,0.0,0.0,41,1,17.15109,5,5.0,0.0,0.2,0.2,0.0,0.2,0.2,0.0,0.2,0.4,0.7013,7.08237,1.1,0.125,0.0,0.0,0.71429,0.0,3.5324699999999996,0.0,1.0,0.0,0.0,0.0,0.74062,0.9411799999999999,2,0.12977,8.38462,0.15,0.0,0.04849,131,3.4,26.2,2.22762
674,0.08036,0.0,0.04464,0.66667,1.33333,2.33333,0.0,0.88889,0.16071,1.4285700000000001,0.175,0.0,0.07041,0.63636,0.0,0.0,0.18182,0.0,0.0,0.0,0.0,0.0,0.035710000000000006,0.0,1.0,0.5,9.78129,0.0,0.026789999999999998,2.75,0.0,0.56098,0.43901999999999997,0.0,3.9668300000000003,0.64862,0.07143,1.48889,0.86567,1.0,0.5098,0.19609000000000001,0.59821,2.80769,0.36364,0.0,67763.76119,15.035029999999999,1.33333,72.25,0.0,0.035710000000000006,0.0,0.36585,0.5122,0.12195,4.29349,0.9581299999999999,0.0,0.0,-21.29929,7.5,0.53333,0.40179000000000004,0.07692,11.41071,0.00893,1200.2562699999999,0.8,0.024390000000000002,0.07317,0.17073,0.43901999999999997,6.13017,1.52555,0.0,0.0,0.4878,0.5122,0.0,3.92734,0.51639,0.2,1.0,0.0,0.2,0.0,0.2,0.2,0.4,0.63636,0.15385,0.30769,0.0,0.01786,0.035710000000000006,0.75,22,5.8625,0.0,0.0,2106.0,1,0.25543000000000005,0.01575,0.0,0.69231,0.27273000000000003,0.81081,0.33036,2.125,1.0,0.30769,0.29365,0.0,0.0,1,0.46153999999999995,0.18182,0.0,0.16667,0.54545,2.72727,7.5,0.8,0.04464,0.07692,0.0,0.028939999999999997,0.2,0.10655999999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45,1,17.07337,4,4.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.35821,5.41775,2.5,0.0,0.0,0.0,0.63636,0.0,3.9552199999999997,0.0,0.0,0.0,0.0,0.00893,0.75231,1.0,4,0.10714000000000001,9.66667,0.07692,0.0,0.03115,112,5.25,28.0,3.28396
675,0.04412,0.0,0.10294,0.5,1.5,1.5,0.0,0.84615,0.19118,1.54545,0.2,0.0,0.09233999999999999,0.75,0.014709999999999999,0.0,0.125,1.0,0.0,0.0,0.0,0.0,0.04412,0.0,0.33333,0.0,9.07505,0.0,0.04412,2.66667,0.0,0.6756800000000001,0.32432,0.0,3.81388,0.59844,0.10294,1.72,0.8837200000000001,1.0,0.54902,0.191,0.63235,3.55263,0.375,0.0,87870.16279,11.030330000000001,0.0,61.0,0.0,0.04412,0.0,0.35135,0.56757,0.08108,4.46405,0.67601,1.0,0.0,-22.9952,5.66667,0.52,0.36765,0.25,9.29608,0.058820000000000004,1335.11364,0.5,0.0,0.05405,0.18919,0.48649,6.2668,1.16018,0.0,0.0,0.64865,0.35135,0.0,3.7999400000000003,0.51172,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.375,0.125,0.5,0.0,0.04412,0.04412,0.66667,14,3.74074,0.0,0.0,2456.0,1,0.33333,0.014490000000000001,0.0,0.5,0.125,0.875,0.35294000000000003,3.40909,1.0,0.31915,0.3037,0.0,0.0,1,0.125,0.0,0.0,0.0,0.4,1.75,4.66667,1.0,0.014709999999999999,0.02128,0.0,0.010029999999999999,0.33333,0.10959,1.0,0.0,0.25,0.5,2.0,0.0,0.0,47,1,18.87385,3,3.0,0.33333,0.0,0.0,0.0,0.0,0.33333,0.0,0.33333,0.33333,0.67442,3.5116,1.0,0.0,0.0,0.0,0.625,0.0,3.95349,0.125,0.0,0.0,0.0,0.0,0.75,1.0,1,0.07353,8.6,0.1,0.0,0.041339999999999995,68,0.66667,22.66667,1.9423099999999998
676,0.09804,0.0,0.01961,1.0,1.0,1.0,0.0,1.0,0.11765,3.0,0.14815,0.08333,0.03241,1.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.01961,0.0,1.0,0.0,8.419210000000001,0.0,0.0,1.5,0.0,0.7,0.3,0.0,3.76263,0.5711,0.01961,1.31818,0.96552,0.55172,0.48148,0.03512,0.56863,3.45455,0.33333,0.0,227198.17241,14.18954,0.0,46.0,0.0,0.01961,0.0,0.2,0.7,0.1,4.62364,0.63979,0.0,0.0,12.28191,7.25,0.59091,0.43137,0.0,10.38039,0.0,2333.67924,0.5,0.0,0.05,0.25,0.4,6.20233,1.1624,0.0,0.0,0.7,0.3,0.0,3.78915,0.5010100000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333,0.0,0.66667,0.0,0.0,0.01961,1.0,16,9.0,0.0,0.0,10968.0,4,0.0625,0.0678,0.0,0.33333,0.33333,0.95,0.39216,3.0625,0.40741,0.375,0.0162,0.0,0.0,1,0.33333,0.0,0.0,0.0,0.4375,5.33333,8.0,1.0,0.01961,0.04167,0.0,0.02083,0.6,0.125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27,24,1.5,2,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.58621,3.9756199999999997,1.0,0.0,0.0,0.0,0.33333,0.0,3.58621,0.0,0.0,0.0,0.0,0.0,0.80392,1.0,1,0.058820000000000004,12.0,0.04167,0.03704,0.00231,51,8.5,25.5,2.8939999999999997
